O3,O3_8hrs,NO2,CO,SO2,PM10,PM2_5,Estacion,DateTime,Anio,Mes,Dia,Hora
85.0,46.0,,124.0,2.0,72.0,13.0,vel,2022-07-13 15:00:00,2022,7,13,15
79.0,55.0,,116.0,2.0,73.0,1.0,vel,2022-07-13 16:00:00,2022,7,13,16
69.0,62.0,,110.0,2.0,77.0,9.0,vel,2022-07-13 17:00:00,2022,7,13,17
55.0,67.0,,106.0,2.0,77.0,9.0,vel,2022-07-13 18:00:00,2022,7,13,18
51.0,68.0,,106.0,2.0,,,vel,2022-07-13 19:00:00,2022,7,13,19
34.0,66.0,,109.0,2.0,,,vel,2022-07-13 20:00:00,2022,7,13,20
32.0,61.0,,109.0,2.0,,,vel,2022-07-13 21:00:00,2022,7,13,21
31.0,55.0,,110.0,2.0,,,vel,2022-07-13 22:00:00,2022,7,13,22
33.0,48.0,,110.0,2.0,,,vel,2022-07-13 23:00:00,2022,7,13,23
35.0,43.0,,110.0,2.0,,,vel,2022-07-14 00:00:00,2022,7,14,0
37.0,39.0,,109.0,2.0,,,vel,2022-07-14 01:00:00,2022,7,14,1
26.0,35.0,,109.0,2.0,,,vel,2022-07-14 02:00:00,2022,7,14,2
18.0,31.0,,109.0,2.0,,,vel,2022-07-14 03:00:00,2022,7,14,3
14.0,28.0,,107.0,2.0,,,vel,2022-07-14 04:00:00,2022,7,14,4
13.0,26.0,,105.0,2.0,,,vel,2022-07-14 05:00:00,2022,7,14,5
11.0,23.0,,106.0,2.0,,,vel,2022-07-14 06:00:00,2022,7,14,6
7.0,20.0,,111.0,2.0,,,vel,2022-07-14 07:00:00,2022,7,14,7
8.0,17.0,,118.0,2.0,,,vel,2022-07-14 08:00:00,2022,7,14,8
14.0,14.0,,121.0,2.0,,,vel,2022-07-14 09:00:00,2022,7,14,9
26.0,14.0,,122.0,2.0,,,vel,2022-07-14 10:00:00,2022,7,14,10
33.0,16.0,,122.0,2.0,,,vel,2022-07-14 11:00:00,2022,7,14,11
48.0,20.0,,122.0,2.0,77.0,12.0,vel,2022-07-14 12:00:00,2022,7,14,12
55.0,25.0,,121.0,2.0,77.0,12.0,vel,2022-07-14 13:00:00,2022,7,14,13
63.0,32.0,,119.0,2.0,83.0,20.0,vel,2022-07-14 14:00:00,2022,7,14,14
59.0,38.0,,113.0,2.0,79.0,13.0,vel,2022-07-14 15:00:00,2022,7,14,15
44.0,43.0,,107.0,2.0,85.0,10.0,vel,2022-07-14 16:00:00,2022,7,14,16
29.0,45.0,,106.0,2.0,96.0,13.0,vel,2022-07-14 17:00:00,2022,7,14,17
33.0,46.0,,106.0,2.0,99.0,21.0,vel,2022-07-14 18:00:00,2022,7,14,18
33.0,46.0,,107.0,2.0,93.0,15.0,vel,2022-07-14 19:00:00,2022,7,14,19
31.0,43.0,,108.0,2.0,85.0,15.0,vel,2022-07-14 20:00:00,2022,7,14,20
28.0,40.0,,108.0,2.0,79.0,,vel,2022-07-14 21:00:00,2022,7,14,21
29.0,36.0,,108.0,2.0,75.0,,vel,2022-07-14 22:00:00,2022,7,14,22
31.0,32.0,,107.0,2.0,62.0,,vel,2022-07-14 23:00:00,2022,7,14,23
31.0,31.0,,106.0,2.0,21.0,,vel,2022-07-15 00:00:00,2022,7,15,0
28.0,31.0,,104.0,2.0,32.0,,vel,2022-07-15 01:00:00,2022,7,15,1
12.0,28.0,,106.0,2.0,96.0,45.0,vel,2022-07-15 02:00:00,2022,7,15,2
9.0,25.0,,106.0,2.0,88.0,45.0,vel,2022-07-15 03:00:00,2022,7,15,3
10.0,22.0,,106.0,2.0,79.0,24.0,vel,2022-07-15 04:00:00,2022,7,15,4
11.0,20.0,,109.0,2.0,80.0,20.0,vel,2022-07-15 05:00:00,2022,7,15,5
7.0,17.0,,110.0,2.0,84.0,20.0,vel,2022-07-15 06:00:00,2022,7,15,6
7.0,14.0,,114.0,2.0,94.0,,vel,2022-07-15 07:00:00,2022,7,15,7
7.0,11.0,,119.0,2.0,107.0,,vel,2022-07-15 08:00:00,2022,7,15,8
9.0,9.0,,124.0,2.0,109.0,,vel,2022-07-15 09:00:00,2022,7,15,9
13.0,9.0,,125.0,2.0,107.0,,vel,2022-07-15 10:00:00,2022,7,15,10
24.0,11.0,,125.0,2.0,96.0,32.0,vel,2022-07-15 11:00:00,2022,7,15,11
34.0,14.0,,125.0,2.0,88.0,23.0,vel,2022-07-15 12:00:00,2022,7,15,12
48.0,19.0,,124.0,2.0,84.0,20.0,vel,2022-07-15 13:00:00,2022,7,15,13
49.0,24.0,,122.0,2.0,75.0,20.0,vel,2022-07-15 14:00:00,2022,7,15,14
37.0,28.0,,118.0,2.0,79.0,10.0,vel,2022-07-15 15:00:00,2022,7,15,15
40.0,32.0,,114.0,2.0,75.0,82.0,vel,2022-07-15 16:00:00,2022,7,15,16
44.0,36.0,,108.0,2.0,69.0,93.0,vel,2022-07-15 17:00:00,2022,7,15,17
36.0,39.0,,104.0,2.0,82.0,11.0,vel,2022-07-15 18:00:00,2022,7,15,18
31.0,40.0,,105.0,2.0,84.0,15.0,vel,2022-07-15 19:00:00,2022,7,15,19
25.0,39.0,,106.0,2.0,82.0,20.0,vel,2022-07-15 20:00:00,2022,7,15,20
28.0,36.0,,110.0,2.0,88.0,26.0,vel,2022-07-15 21:00:00,2022,7,15,21
16.0,32.0,,112.0,2.0,77.0,26.0,vel,2022-07-15 22:00:00,2022,7,15,22
9.0,29.0,,115.0,2.0,86.0,15.0,vel,2022-07-15 23:00:00,2022,7,15,23
9.0,25.0,,119.0,2.0,95.0,12.0,vel,2022-07-16 00:00:00,2022,7,16,0
12.0,21.0,,120.0,2.0,102.0,10.0,vel,2022-07-16 01:00:00,2022,7,16,1
18.0,19.0,,121.0,2.0,95.0,10.0,vel,2022-07-16 02:00:00,2022,7,16,2
21.0,17.0,,117.0,2.0,89.0,10.0,vel,2022-07-16 03:00:00,2022,7,16,3
15.0,16.0,,114.0,2.0,100.0,11.0,vel,2022-07-16 04:00:00,2022,7,16,4
13.0,14.0,,109.0,2.0,105.0,12.0,vel,2022-07-16 05:00:00,2022,7,16,5
15.0,14.0,,109.0,2.0,110.0,13.0,vel,2022-07-16 06:00:00,2022,7,16,6
7.0,14.0,,117.0,2.0,152.0,35.0,vel,2022-07-16 07:00:00,2022,7,16,7
7.0,14.0,,120.0,2.0,146.0,55.0,vel,2022-07-16 08:00:00,2022,7,16,8
9.0,13.0,,125.0,2.0,140.0,46.0,vel,2022-07-16 09:00:00,2022,7,16,9
15.0,13.0,,128.0,2.0,131.0,38.0,vel,2022-07-16 10:00:00,2022,7,16,10
26.0,13.0,,131.0,2.0,123.0,31.0,vel,2022-07-16 11:00:00,2022,7,16,11
37.0,16.0,,132.0,2.0,109.0,32.0,vel,2022-07-16 12:00:00,2022,7,16,12
45.0,20.0,,132.0,2.0,95.0,23.0,vel,2022-07-16 13:00:00,2022,7,16,13
51.0,25.0,,129.0,2.0,89.0,14.0,vel,2022-07-16 14:00:00,2022,7,16,14
46.0,30.0,,119.0,2.0,85.0,9.0,vel,2022-07-16 15:00:00,2022,7,16,15
49.0,35.0,,112.0,2.0,82.0,10.0,vel,2022-07-16 16:00:00,2022,7,16,16
46.0,39.0,,106.0,2.0,82.0,12.0,vel,2022-07-16 17:00:00,2022,7,16,17
42.0,43.0,,102.0,2.0,77.0,11.0,vel,2022-07-16 18:00:00,2022,7,16,18
41.0,45.0,,99.0,2.0,79.0,9.0,vel,2022-07-16 19:00:00,2022,7,16,19
23.0,43.0,,100.0,2.0,88.0,9.0,vel,2022-07-16 20:00:00,2022,7,16,20
24.0,40.0,,101.0,2.0,87.0,12.0,vel,2022-07-16 21:00:00,2022,7,16,21
21.0,37.0,,102.0,2.0,88.0,16.0,vel,2022-07-16 22:00:00,2022,7,16,22
26.0,34.0,,103.0,2.0,78.0,16.0,vel,2022-07-16 23:00:00,2022,7,16,23
29.0,32.0,,103.0,2.0,80.0,13.0,vel,2022-07-17 00:00:00,2022,7,17,0
23.0,29.0,,103.0,2.0,78.0,14.0,vel,2022-07-17 01:00:00,2022,7,17,1
17.0,26.0,,103.0,2.0,86.0,16.0,vel,2022-07-17 02:00:00,2022,7,17,2
18.0,23.0,,102.0,2.0,88.0,15.0,vel,2022-07-17 03:00:00,2022,7,17,3
11.0,21.0,,103.0,2.0,102.0,21.0,vel,2022-07-17 04:00:00,2022,7,17,4
10.0,19.0,,105.0,2.0,104.0,32.0,vel,2022-07-17 05:00:00,2022,7,17,5
9.0,18.0,,107.0,2.0,110.0,36.0,vel,2022-07-17 06:00:00,2022,7,17,6
10.0,16.0,,109.0,2.0,105.0,34.0,vel,2022-07-17 07:00:00,2022,7,17,7
8.0,13.0,,113.0,2.0,107.0,33.0,vel,2022-07-17 08:00:00,2022,7,17,8
12.0,12.0,,115.0,2.0,99.0,30.0,vel,2022-07-17 09:00:00,2022,7,17,9
21.0,12.0,,117.0,2.0,96.0,27.0,vel,2022-07-17 10:00:00,2022,7,17,10
30.0,14.0,,117.0,2.0,93.0,26.0,vel,2022-07-17 11:00:00,2022,7,17,11
42.0,18.0,,116.0,2.0,90.0,22.0,vel,2022-07-17 12:00:00,2022,7,17,12
52.0,23.0,,113.0,2.0,87.0,24.0,vel,2022-07-17 13:00:00,2022,7,17,13
68.0,30.0,,110.0,2.0,86.0,22.0,vel,2022-07-17 14:00:00,2022,7,17,14
84.0,40.0,,107.0,2.0,88.0,19.0,vel,2022-07-17 15:00:00,2022,7,17,15
75.0,48.0,,103.0,2.0,82.0,13.0,vel,2022-07-17 16:00:00,2022,7,17,16
67.0,55.0,,101.0,2.0,91.0,13.0,vel,2022-07-17 17:00:00,2022,7,17,17
64.0,60.0,,99.0,2.0,91.0,14.0,vel,2022-07-17 18:00:00,2022,7,17,18
48.0,63.0,,99.0,2.0,95.0,16.0,vel,2022-07-17 19:00:00,2022,7,17,19
32.0,61.0,,99.0,2.0,94.0,15.0,vel,2022-07-17 20:00:00,2022,7,17,20
30.0,59.0,,100.0,2.0,89.0,15.0,vel,2022-07-17 21:00:00,2022,7,17,21
25.0,53.0,,101.0,2.0,85.0,16.0,vel,2022-07-17 22:00:00,2022,7,17,22
18.0,45.0,,103.0,2.0,84.0,18.0,vel,2022-07-17 23:00:00,2022,7,17,23
11.0,37.0,,107.0,2.0,87.0,16.0,vel,2022-07-18 00:00:00,2022,7,18,0
10.0,30.0,,111.0,2.0,90.0,16.0,vel,2022-07-18 01:00:00,2022,7,18,1
14.0,24.0,,114.0,2.0,89.0,19.0,vel,2022-07-18 02:00:00,2022,7,18,2
11.0,19.0,,115.0,2.0,81.0,19.0,vel,2022-07-18 03:00:00,2022,7,18,3
13.0,17.0,,115.0,2.0,80.0,14.0,vel,2022-07-18 04:00:00,2022,7,18,4
14.0,15.0,,114.0,2.0,78.0,14.0,vel,2022-07-18 05:00:00,2022,7,18,5
8.0,12.0,,114.0,2.0,85.0,13.0,vel,2022-07-18 06:00:00,2022,7,18,6
7.0,11.0,,115.0,2.0,88.0,13.0,vel,2022-07-18 07:00:00,2022,7,18,7
7.0,11.0,,117.0,2.0,101.0,16.0,vel,2022-07-18 08:00:00,2022,7,18,8
9.0,10.0,,120.0,2.0,112.0,20.0,vel,2022-07-18 09:00:00,2022,7,18,9
17.0,11.0,,120.0,2.0,110.0,23.0,vel,2022-07-18 10:00:00,2022,7,18,10
31.0,13.0,,121.0,2.0,102.0,21.0,vel,2022-07-18 11:00:00,2022,7,18,11
41.0,17.0,,121.0,2.0,94.0,20.0,vel,2022-07-18 12:00:00,2022,7,18,12
57.0,22.0,,122.0,2.0,88.0,18.0,vel,2022-07-18 13:00:00,2022,7,18,13
76.0,31.0,,122.0,2.0,87.0,18.0,vel,2022-07-18 14:00:00,2022,7,18,14
89.0,41.0,,121.0,2.0,96.0,22.0,vel,2022-07-18 15:00:00,2022,7,18,15
70.0,49.0,,115.0,2.0,94.0,20.0,vel,2022-07-18 16:00:00,2022,7,18,16
63.0,56.0,,109.0,2.0,88.0,13.0,vel,2022-07-18 17:00:00,2022,7,18,17
58.0,61.0,,106.0,2.0,84.0,15.0,vel,2022-07-18 18:00:00,2022,7,18,18
31.0,61.0,,106.0,2.0,94.0,9.0,vel,2022-07-18 19:00:00,2022,7,18,19
31.0,59.0,,106.0,2.0,98.0,10.0,vel,2022-07-18 20:00:00,2022,7,18,20
29.0,56.0,,107.0,2.0,97.0,14.0,vel,2022-07-18 21:00:00,2022,7,18,21
21.0,49.0,,108.0,2.0,108.0,10.0,vel,2022-07-18 22:00:00,2022,7,18,22
18.0,40.0,,108.0,2.0,127.0,14.0,vel,2022-07-18 23:00:00,2022,7,18,23
16.0,33.0,,114.0,2.0,128.0,25.0,vel,2022-07-19 00:00:00,2022,7,19,0
7.0,26.0,,121.0,2.0,141.0,36.0,vel,2022-07-19 01:00:00,2022,7,19,1
13.0,21.0,,124.0,2.0,126.0,43.0,vel,2022-07-19 02:00:00,2022,7,19,2
14.0,19.0,,122.0,2.0,116.0,32.0,vel,2022-07-19 03:00:00,2022,7,19,3
9.0,16.0,,127.0,2.0,146.0,42.0,vel,2022-07-19 04:00:00,2022,7,19,4
9.0,13.0,,129.0,2.0,139.0,42.0,vel,2022-07-19 05:00:00,2022,7,19,5
7.0,12.0,,133.0,2.0,134.0,48.0,vel,2022-07-19 06:00:00,2022,7,19,6
7.0,10.0,,138.0,2.0,146.0,58.0,vel,2022-07-19 07:00:00,2022,7,19,7
7.0,9.0,,141.0,2.0,143.0,59.0,vel,2022-07-19 08:00:00,2022,7,19,8
9.0,9.0,,138.0,2.0,143.0,49.0,vel,2022-07-19 09:00:00,2022,7,19,9
17.0,10.0,,138.0,2.0,120.0,45.0,vel,2022-07-19 10:00:00,2022,7,19,10
28.0,12.0,,139.0,2.0,105.0,33.0,vel,2022-07-19 11:00:00,2022,7,19,11
38.0,15.0,,134.0,2.0,88.0,23.0,vel,2022-07-19 12:00:00,2022,7,19,12
51.0,21.0,,130.0,2.0,77.0,15.0,vel,2022-07-19 13:00:00,2022,7,19,13
67.0,28.0,,124.0,2.0,79.0,9.0,vel,2022-07-19 14:00:00,2022,7,19,14
82.0,37.0,,116.0,2.0,84.0,1.0,vel,2022-07-19 15:00:00,2022,7,19,15
59.0,44.0,,108.0,2.0,84.0,72.0,vel,2022-07-19 16:00:00,2022,7,19,16
49.0,49.0,,103.0,2.0,81.0,1.0,vel,2022-07-19 17:00:00,2022,7,19,17
36.0,51.0,,102.0,2.0,66.0,61.0,vel,2022-07-19 18:00:00,2022,7,19,18
39.0,53.0,,104.0,2.0,88.0,72.0,vel,2022-07-19 19:00:00,2022,7,19,19
33.0,52.0,,106.0,2.0,102.0,82.0,vel,2022-07-19 20:00:00,2022,7,19,20
22.0,48.0,,111.0,2.0,106.0,9.0,vel,2022-07-19 21:00:00,2022,7,19,21
19.0,42.0,,115.0,2.0,107.0,24.0,vel,2022-07-19 22:00:00,2022,7,19,22
18.0,34.0,,118.0,2.0,97.0,27.0,vel,2022-07-19 23:00:00,2022,7,19,23
13.0,29.0,,124.0,2.0,99.0,23.0,vel,2022-07-20 00:00:00,2022,7,20,0
7.0,23.0,,132.0,2.0,111.0,25.0,vel,2022-07-20 01:00:00,2022,7,20,1
7.0,20.0,,135.0,2.0,108.0,27.0,vel,2022-07-20 02:00:00,2022,7,20,2
13.0,17.0,,134.0,2.0,100.0,27.0,vel,2022-07-20 03:00:00,2022,7,20,3
8.0,13.0,,133.0,2.0,95.0,26.0,vel,2022-07-20 04:00:00,2022,7,20,4
7.0,12.0,,131.0,2.0,100.0,21.0,vel,2022-07-20 05:00:00,2022,7,20,5
7.0,10.0,,131.0,2.0,102.0,21.0,vel,2022-07-20 06:00:00,2022,7,20,6
7.0,9.0,,130.0,2.0,102.0,25.0,vel,2022-07-20 07:00:00,2022,7,20,7
7.0,8.0,,130.0,2.0,110.0,27.0,vel,2022-07-20 08:00:00,2022,7,20,8
,8.0,,126.0,2.0,110.0,27.0,vel,2022-07-20 09:00:00,2022,7,20,9
,8.0,,124.0,2.0,,,vel,2022-07-20 10:00:00,2022,7,20,10
29.0,11.0,,125.0,2.0,,,vel,2022-07-20 11:00:00,2022,7,20,11
39.0,16.0,,125.0,2.0,58.0,,vel,2022-07-20 12:00:00,2022,7,20,12
47.0,23.0,,123.0,2.0,32.0,,vel,2022-07-20 13:00:00,2022,7,20,13
57.0,31.0,,119.0,2.0,147.0,,vel,2022-07-20 14:00:00,2022,7,20,14
66.0,41.0,,116.0,2.0,125.0,,vel,2022-07-20 15:00:00,2022,7,20,15
71.0,52.0,,110.0,2.0,41.0,39.0,vel,2022-07-20 16:00:00,2022,7,20,16
77.0,55.0,,110.0,2.0,66.0,7.0,vel,2022-07-20 17:00:00,2022,7,20,17
75.0,58.0,,111.0,2.0,87.0,12.0,vel,2022-07-20 18:00:00,2022,7,20,18
51.0,60.0,,111.0,2.0,78.0,82.0,vel,2022-07-20 19:00:00,2022,7,20,19
32.0,60.0,,114.0,1.0,93.0,1.0,vel,2022-07-20 20:00:00,2022,7,20,20
27.0,57.0,,118.0,8.0,97.0,18.0,vel,2022-07-20 21:00:00,2022,7,20,21
23.0,53.0,,124.0,8.0,95.0,22.0,vel,2022-07-20 22:00:00,2022,7,20,22
20.0,47.0,,129.0,8.0,110.0,20.0,vel,2022-07-20 23:00:00,2022,7,20,23
16.0,40.0,,133.0,8.0,96.0,20.0,vel,2022-07-21 00:00:00,2022,7,21,0
22.0,33.0,,136.0,8.0,96.0,23.0,vel,2022-07-21 01:00:00,2022,7,21,1
16.0,26.0,,141.0,8.0,100.0,22.0,vel,2022-07-21 02:00:00,2022,7,21,2
15.0,21.0,,142.0,8.0,93.0,22.0,vel,2022-07-21 03:00:00,2022,7,21,3
7.0,18.0,,139.0,8.0,95.0,23.0,vel,2022-07-21 04:00:00,2022,7,21,4
8.0,16.0,,136.0,8.0,90.0,30.0,vel,2022-07-21 05:00:00,2022,7,21,5
11.0,14.0,,131.0,8.0,84.0,30.0,vel,2022-07-21 06:00:00,2022,7,21,6
7.0,13.0,,127.0,8.0,82.0,,vel,2022-07-21 07:00:00,2022,7,21,7
8.0,12.0,,127.0,8.0,93.0,,vel,2022-07-21 08:00:00,2022,7,21,8
18.0,11.0,,125.0,8.0,100.0,41.0,vel,2022-07-21 09:00:00,2022,7,21,9
26.0,13.0,,120.0,8.0,99.0,36.0,vel,2022-07-21 10:00:00,2022,7,21,10
38.0,15.0,,119.0,8.0,95.0,29.0,vel,2022-07-21 11:00:00,2022,7,21,11
53.0,21.0,,115.0,8.0,77.0,29.0,vel,2022-07-21 12:00:00,2022,7,21,12
61.0,28.0,,112.0,8.0,66.0,,vel,2022-07-21 13:00:00,2022,7,21,13
69.0,35.0,,111.0,8.0,66.0,,vel,2022-07-21 14:00:00,2022,7,21,14
77.0,44.0,,108.0,8.0,69.0,,vel,2022-07-21 15:00:00,2022,7,21,15
88.0,54.0,,103.0,8.0,73.0,13.0,vel,2022-07-21 16:00:00,2022,7,21,16
99.0,64.0,,99.0,8.0,77.0,20.0,vel,2022-07-21 17:00:00,2022,7,21,17
78.0,71.0,,97.0,8.0,104.0,20.0,vel,2022-07-21 18:00:00,2022,7,21,18
78.0,76.0,,95.0,8.0,99.0,93.0,vel,2022-07-21 19:00:00,2022,7,21,19
47.0,75.0,,98.0,8.0,115.0,1.0,vel,2022-07-21 20:00:00,2022,7,21,20
38.0,72.0,,100.0,8.0,137.0,13.0,vel,2022-07-21 21:00:00,2022,7,21,21
34.0,68.0,,103.0,8.0,140.0,18.0,vel,2022-07-21 22:00:00,2022,7,21,22
29.0,62.0,,106.0,8.0,139.0,20.0,vel,2022-07-21 23:00:00,2022,7,21,23
25.0,54.0,,115.0,8.0,145.0,33.0,vel,2022-07-22 00:00:00,2022,7,22,0
24.0,44.0,,119.0,8.0,128.0,33.0,vel,2022-07-22 01:00:00,2022,7,22,1
9.0,36.0,,122.0,8.0,115.0,30.0,vel,2022-07-22 02:00:00,2022,7,22,2
9.0,27.0,,124.0,8.0,115.0,26.0,vel,2022-07-22 03:00:00,2022,7,22,3
10.0,22.0,,123.0,1.0,110.0,26.0,vel,2022-07-22 04:00:00,2022,7,22,4
13.0,19.0,,123.0,1.0,107.0,26.0,vel,2022-07-22 05:00:00,2022,7,22,5
7.0,16.0,,124.0,1.0,110.0,31.0,vel,2022-07-22 06:00:00,2022,7,22,6
7.0,13.0,,125.0,1.0,109.0,42.0,vel,2022-07-22 07:00:00,2022,7,22,7
9.0,11.0,,118.0,1.0,115.0,43.0,vel,2022-07-22 08:00:00,2022,7,22,8
14.0,10.0,,118.0,1.0,117.0,45.0,vel,2022-07-22 09:00:00,2022,7,22,9
28.0,12.0,,118.0,8.0,119.0,42.0,vel,2022-07-22 10:00:00,2022,7,22,10
39.0,16.0,,116.0,8.0,104.0,35.0,vel,2022-07-22 11:00:00,2022,7,22,11
44.0,20.0,,116.0,8.0,98.0,24.0,vel,2022-07-22 12:00:00,2022,7,22,12
60.0,26.0,,114.0,8.0,90.0,16.0,vel,2022-07-22 13:00:00,2022,7,22,13
72.0,34.0,,112.0,8.0,94.0,13.0,vel,2022-07-22 14:00:00,2022,7,22,14
79.0,43.0,,109.0,8.0,94.0,21.0,vel,2022-07-22 15:00:00,2022,7,22,15
89.0,53.0,,107.0,8.0,90.0,20.0,vel,2022-07-22 16:00:00,2022,7,22,16
87.0,62.0,,103.0,8.0,97.0,19.0,vel,2022-07-22 17:00:00,2022,7,22,17
59.0,66.0,,103.0,8.0,129.0,22.0,vel,2022-07-22 18:00:00,2022,7,22,18
30.0,65.0,,105.0,8.0,117.0,24.0,vel,2022-07-22 19:00:00,2022,7,22,19
22.0,62.0,,110.0,8.0,105.0,23.0,vel,2022-07-22 20:00:00,2022,7,22,20
35.0,59.0,,111.0,8.0,93.0,20.0,vel,2022-07-22 21:00:00,2022,7,22,21
28.0,54.0,,113.0,1.0,95.0,23.0,vel,2022-07-22 22:00:00,2022,7,22,22
27.0,47.0,,113.0,1.0,88.0,21.0,vel,2022-07-22 23:00:00,2022,7,22,23
28.0,40.0,,113.0,1.0,84.0,16.0,vel,2022-07-23 00:00:00,2022,7,23,0
24.0,32.0,,114.0,1.0,84.0,18.0,vel,2022-07-23 01:00:00,2022,7,23,1
21.0,27.0,,117.0,1.0,90.0,22.0,vel,2022-07-23 02:00:00,2022,7,23,2
21.0,26.0,,115.0,1.0,85.0,22.0,vel,2022-07-23 03:00:00,2022,7,23,3
15.0,25.0,,110.0,8.0,80.0,21.0,vel,2022-07-23 04:00:00,2022,7,23,4
19.0,23.0,,108.0,8.0,76.0,16.0,vel,2022-07-23 05:00:00,2022,7,23,5
16.0,21.0,,106.0,1.0,79.0,18.0,vel,2022-07-23 06:00:00,2022,7,23,6
9.0,19.0,,110.0,1.0,90.0,23.0,vel,2022-07-23 07:00:00,2022,7,23,7
8.0,17.0,,119.0,1.0,123.0,47.0,vel,2022-07-23 08:00:00,2022,7,23,8
11.0,15.0,,124.0,1.0,117.0,47.0,vel,2022-07-23 09:00:00,2022,7,23,9
19.0,15.0,,123.0,1.0,109.0,42.0,vel,2022-07-23 10:00:00,2022,7,23,10
29.0,16.0,,125.0,1.0,101.0,31.0,vel,2022-07-23 11:00:00,2022,7,23,11
38.0,19.0,,127.0,1.0,89.0,21.0,vel,2022-07-23 12:00:00,2022,7,23,12
41.0,21.0,,127.0,1.0,82.0,12.0,vel,2022-07-23 13:00:00,2022,7,23,13
45.0,25.0,,127.0,1.0,77.0,7.0,vel,2022-07-23 14:00:00,2022,7,23,14
53.0,31.0,,124.0,1.0,71.0,72.0,vel,2022-07-23 15:00:00,2022,7,23,15
56.0,37.0,,114.0,1.0,73.0,72.0,vel,2022-07-23 16:00:00,2022,7,23,16
52.0,42.0,,107.0,1.0,69.0,1.0,vel,2022-07-23 17:00:00,2022,7,23,17
46.0,45.0,,104.0,1.0,73.0,1.0,vel,2022-07-23 18:00:00,2022,7,23,18
44.0,47.0,,102.0,,77.0,1.0,vel,2022-07-23 19:00:00,2022,7,23,19
35.0,47.0,,100.0,,102.0,15.0,vel,2022-07-23 20:00:00,2022,7,23,20
32.0,45.0,,102.0,,90.0,15.0,vel,2022-07-23 21:00:00,2022,7,23,21
29.0,43.0,,103.0,1.0,85.0,11.0,vel,2022-07-23 22:00:00,2022,7,23,22
32.0,41.0,,103.0,1.0,81.0,10.0,vel,2022-07-23 23:00:00,2022,7,23,23
29.0,37.0,,105.0,1.0,76.0,10.0,vel,2022-07-24 00:00:00,2022,7,24,0
27.0,34.0,,105.0,8.0,69.0,,vel,2022-07-24 01:00:00,2022,7,24,1
24.0,32.0,,107.0,8.0,66.0,,vel,2022-07-24 02:00:00,2022,7,24,2
19.0,28.0,,109.0,8.0,66.0,,vel,2022-07-24 03:00:00,2022,7,24,3
19.0,26.0,,109.0,,71.0,,vel,2022-07-24 04:00:00,2022,7,24,4
15.0,24.0,,110.0,,77.0,,vel,2022-07-24 05:00:00,2022,7,24,5
10.0,22.0,,111.0,,72.0,,vel,2022-07-24 06:00:00,2022,7,24,6
8.0,19.0,,115.0,,78.0,,vel,2022-07-24 07:00:00,2022,7,24,7
8.0,16.0,,120.0,,93.0,35.0,vel,2022-07-24 08:00:00,2022,7,24,8
19.0,15.0,,123.0,,86.0,35.0,vel,2022-07-24 09:00:00,2022,7,24,9
31.0,16.0,,122.0,,79.0,,vel,2022-07-24 10:00:00,2022,7,24,10
41.0,19.0,,121.0,,69.0,,vel,2022-07-24 11:00:00,2022,7,24,11
51.0,23.0,,120.0,8.0,66.0,,vel,2022-07-24 12:00:00,2022,7,24,12
63.0,29.0,,119.0,8.0,58.0,7.0,vel,2022-07-24 13:00:00,2022,7,24,13
70.0,36.0,,117.0,8.0,50.0,61.0,vel,2022-07-24 14:00:00,2022,7,24,14
68.0,44.0,,112.0,8.0,62.0,61.0,vel,2022-07-24 15:00:00,2022,7,24,15
62.0,51.0,,105.0,8.0,58.0,72.0,vel,2022-07-24 16:00:00,2022,7,24,16
59.0,56.0,,102.0,8.0,66.0,82.0,vel,2022-07-24 17:00:00,2022,7,24,17
33.0,56.0,,102.0,8.0,91.0,9.0,vel,2022-07-24 18:00:00,2022,7,24,18
24.0,54.0,,104.0,1.0,83.0,13.0,vel,2022-07-24 19:00:00,2022,7,24,19
18.0,50.0,,106.0,1.0,79.0,13.0,vel,2022-07-24 20:00:00,2022,7,24,20
19.0,44.0,,107.0,1.0,71.0,13.0,vel,2022-07-24 21:00:00,2022,7,24,21
19.0,38.0,,107.0,1.0,71.0,,vel,2022-07-24 22:00:00,2022,7,24,22
12.0,31.0,,110.0,1.0,72.0,,vel,2022-07-24 23:00:00,2022,7,24,23
9.0,24.0,,113.0,1.0,76.0,10.0,vel,2022-07-25 00:00:00,2022,7,25,0
8.0,18.0,,115.0,1.0,78.0,13.0,vel,2022-07-25 01:00:00,2022,7,25,1
12.0,15.0,,117.0,1.0,78.0,18.0,vel,2022-07-25 02:00:00,2022,7,25,2
12.0,14.0,,116.0,1.0,80.0,18.0,vel,2022-07-25 03:00:00,2022,7,25,3
9.0,13.0,,113.0,1.0,80.0,22.0,vel,2022-07-25 04:00:00,2022,7,25,4
7.0,11.0,,112.0,1.0,79.0,,vel,2022-07-25 05:00:00,2022,7,25,5
7.0,10.0,,112.0,1.0,77.0,,vel,2022-07-25 06:00:00,2022,7,25,6
8.0,9.0,,111.0,1.0,81.0,,vel,2022-07-25 07:00:00,2022,7,25,7
8.0,9.0,,111.0,1.0,87.0,,vel,2022-07-25 08:00:00,2022,7,25,8
9.0,9.0,,114.0,8.0,110.0,32.0,vel,2022-07-25 09:00:00,2022,7,25,9
