Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-09-24,06:00,0.003,NA,0.010,1.03,F.O.,14,5,utp
2024-09-24,07:00,0.002,NA,0.010,1.04,F.O.,12,6,utp
2024-09-24,08:00,0.003,NA,0.014,1.16,F.O.,27,8,utp
2024-09-24,09:00,0.003,NA,0.016,1.27,F.O.,35,10,utp
2024-09-24,10:00,0.010,NA,0.016,1.33,F.O.,31,10,utp
2024-09-24,11:00,0.013,NA,0.014,1.37,F.O.,25,10,utp
2024-09-24,12:00,0.014,NA,0.011,1.38,F.O.,17,9,utp
2024-09-24,13:00,0.022,NA,0.008,1.38,F.O.,14,8,utp
2024-09-24,14:00,0.028,NA,0.005,1.37,F.O.,18,7,utp
2024-09-24,15:00,0.026,NA,0.002,1.33,F.O.,11,6,utp
2024-09-24,16:00,0.026,NA,0.003,1.22,F.O.,8,5,utp
2024-09-24,17:00,0.021,NA,0.006,1.13,F.O.,17,6,utp
2024-09-24,18:00,0.024,NA,0.004,1.07,F.O.,17,5,utp
2024-09-24,19:00,0.021,NA,0.006,1.04,F.O.,15,5,utp
2024-09-24,20:00,0.017,NA,0.007,1.04,F.O.,13,3,utp
2024-09-24,21:00,0.009,NA,0.015,1.05,F.O.,19,3,utp
2024-09-24,22:00,0.011,NA,0.013,1.07,F.O.,23,5,utp
2024-09-24,23:00,0.010,NA,0.014,1.09,F.O.,20,6,utp
2024-09-25,00:00,0.009,NA,0.015,1.10,F.O.,15,7,utp
2024-09-25,01:00,0.011,NA,0.011,1.07,F.O.,14,8,utp
2024-09-25,02:00,0.013,NA,0.009,1.07,F.O.,12,7,utp
2024-09-25,03:00,0.012,NA,0.007,1.05,F.O.,10,6,utp
2024-09-25,04:00,0.012,NA,0.006,1.03,F.O.,8,6,utp
2024-09-25,05:00,0.003,NA,0.014,0.99,F.O.,11,7,utp
2024-09-25,06:00,0.002,NA,0.014,0.97,F.O.,14,6,utp
2024-09-25,07:00,0.003,NA,0.015,0.97,F.O.,19,6,utp
2024-09-25,08:00,0.007,NA,0.015,1.00,F.O.,21,6,utp
2024-09-25,09:00,0.016,NA,0.008,1.02,F.O.,22,6,utp
2024-09-25,10:00,0.020,NA,0.006,1.02,F.O.,18,7,utp
2024-09-25,11:00,0.026,NA,0.004,1.02,F.O.,14,6,utp
2024-09-25,12:00,0.032,NA,0.002,1.02,F.O.,14,7,utp
2024-09-25,13:00,0.032,NA,0.003,1.02,F.O.,12,9,utp
2024-09-25,14:00,0.033,NA,0.005,1.03,F.O.,11,6,utp
2024-09-25,15:00,0.024,NA,0.006,1.01,F.O.,23,9,utp
2024-09-25,16:00,0.019,NA,0.006,0.99,F.O.,22,6,utp
2024-09-25,17:00,0.016,NA,0.007,0.99,F.O.,15,6,utp
2024-09-25,18:00,0.016,NA,0.008,1.02,F.O.,12,2,utp
2024-09-25,19:00,0.013,NA,0.010,1.06,F.O.,12,1,utp
2024-09-25,20:00,0.009,NA,0.011,1.11,F.O.,11,2,utp
2024-09-25,21:00,0.010,NA,0.012,1.15,F.O.,14,2,utp
2024-09-25,22:00,0.013,NA,0.007,1.16,F.O.,11,1,utp
2024-09-25,23:00,0.013,NA,0.007,1.17,F.O.,5,1,utp
2024-09-26,00:00,0.011,NA,0.008,1.16,F.O.,4,1,utp
2024-09-26,01:00,0.012,NA,0.008,1.15,F.O.,4,1,utp
2024-09-26,02:00,0.024,NA,0.000,1.11,F.O.,3,D.I.,utp
2024-09-26,03:00,0.022,NA,0.001,1.06,F.O.,3,D.I.,utp
2024-09-26,04:00,0.020,NA,0.002,1.01,F.O.,D.I.,D.I.,utp
2024-09-26,05:00,0.015,NA,0.004,0.96,F.O.,D.I.,D.I.,utp
2024-09-26,06:00,0.010,NA,0.007,0.93,F.O.,7,2,utp
2024-09-26,07:00,0.005,NA,0.015,0.95,F.O.,9,4,utp
2024-09-26,08:00,0.008,NA,0.014,0.97,F.O.,9,4,utp
2024-09-26,09:00,0.010,NA,0.011,1.01,F.O.,9,5,utp
2024-09-26,10:00,0.012,NA,0.012,1.06,F.O.,10,5,utp
2024-09-26,11:00,0.023,NA,0.002,1.07,F.O.,10,5,utp
2024-09-26,12:00,0.021,NA,0.004,1.09,F.O.,6,5,utp
2024-09-26,13:00,0.021,NA,0.004,1.11,F.O.,4,2,utp
2024-09-26,14:00,0.019,NA,0.004,1.14,F.O.,7,3,utp
2024-09-26,15:00,0.017,NA,0.005,1.13,F.O.,5,3,utp
2024-09-26,16:00,0.017,NA,0.006,1.11,F.O.,5,1,utp
2024-09-26,17:00,0.017,NA,0.006,1.09,F.O.,5,2,utp
2024-09-26,18:00,0.015,NA,0.008,1.07,F.O.,8,1,utp
2024-09-26,19:00,0.006,NA,0.017,1.12,F.O.,10,1,utp
2024-09-26,20:00,0.003,NA,0.019,1.17,F.O.,11,3,utp
2024-09-26,21:00,0.003,NA,0.018,1.22,F.O.,9,3,utp
2024-09-26,22:00,0.003,NA,0.017,1.26,F.O.,8,3,utp
2024-09-26,23:00,0.002,NA,0.015,1.29,F.O.,10,4,utp
2024-09-27,00:00,0.003,NA,0.015,1.30,F.O.,7,4,utp
2024-09-27,01:00,0.007,NA,0.010,1.30,F.O.,7,D.I.,utp
2024-09-27,02:00,0.011,NA,0.004,1.28,F.O.,5,D.I.,utp
2024-09-27,03:00,0.012,NA,0.004,1.22,F.O.,3,D.I.,utp
2024-09-27,04:00,0.010,NA,0.006,1.16,F.O.,2,1,utp
2024-09-27,05:00,0.008,NA,0.009,1.08,F.O.,1,D.I.,utp
2024-09-27,06:00,0.013,NA,0.005,1.01,F.O.,3,3,utp
2024-09-27,07:00,0.009,NA,0.008,0.98,F.O.,4,D.I.,utp
2024-09-27,08:00,0.006,NA,0.011,0.98,F.O.,6,3,utp
2024-09-27,09:00,0.008,NA,0.010,0.99,F.O.,5,2,utp
2024-09-27,10:00,0.011,NA,0.010,1.02,F.O.,5,3,utp
2024-09-27,11:00,0.016,NA,0.007,1.05,F.O.,5,2,utp
2024-09-27,12:00,0.022,NA,0.002,1.06,F.O.,D.I.,2,utp
2024-09-27,13:00,0.020,NA,0.002,1.07,F.O.,D.I.,2,utp
2024-09-27,14:00,0.015,NA,0.006,1.12,F.O.,8,2,utp
2024-09-27,15:00,0.017,NA,0.005,1.14,F.O.,7,1,utp
2024-09-27,16:00,0.019,NA,0.006,1.14,F.O.,6,3,utp
2024-09-27,17:00,0.016,NA,0.008,1.14,F.O.,9,4,utp
2024-09-27,18:00,0.013,NA,0.010,1.14,F.O.,8,4,utp
2024-09-27,19:00,0.009,NA,0.011,1.17,F.O.,11,2,utp
2024-09-27,20:00,0.009,NA,0.012,1.21,F.O.,12,1,utp
2024-09-27,21:00,0.008,NA,0.013,1.26,F.O.,7,1,utp
2024-09-27,22:00,0.005,NA,0.014,1.27,F.O.,9,3,utp
2024-09-27,23:00,0.002,NA,0.018,1.31,F.O.,8,4,utp
2024-09-28,00:00,F.O.,NA,F.O.,1.32,F.O.,8,4,utp
2024-09-28,01:00,F.O.,NA,F.O.,1.35,F.O.,D.I.,D.I.,utp
2024-09-28,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-28,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-29,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2024-09-30,10:00,D.I.,NA,D.I.,D.I.,F.O.,D.I.,D.I.,utp
2024-09-30,11:00,0.032,NA,0.011,D.I.,F.O.,D.I.,D.I.,utp
2024-09-30,12:00,0.046,NA,0.010,D.I.,F.O.,17,11,utp
2024-09-30,13:00,0.052,NA,0.011,D.I.,F.O.,23,13,utp
2024-09-30,14:00,0.044,NA,0.011,D.I.,F.O.,27,12,utp
2024-09-30,15:00,0.035,NA,0.012,D.I.,F.O.,26,7,utp
2024-09-30,16:00,0.040,NA,0.008,1.20,F.O.,20,5,utp
2024-09-30,17:00,0.029,NA,0.008,1.18,F.O.,27,9,utp
2024-09-30,18:00,0.024,NA,0.010,1.17,F.O.,26,8,utp
2024-09-30,19:00,0.013,NA,0.019,1.21,F.O.,21,8,utp
2024-09-30,20:00,0.006,NA,0.029,1.29,F.O.,20,5,utp
2024-09-30,21:00,0.005,NA,0.025,1.35,F.O.,23,4,utp
2024-09-30,22:00,0.004,NA,0.022,1.42,F.O.,18,5,utp
2024-09-30,23:00,0.003,NA,0.022,1.48,F.O.,21,8,utp
2024-10-01,00:00,0.008,NA,0.014,1.49,F.O.,20,8,utp
2024-10-01,01:00,0.005,NA,0.017,1.50,F.O.,19,7,utp
2024-10-01,02:00,0.011,NA,0.010,1.49,F.O.,17,8,utp
2024-10-01,03:00,0.011,NA,0.007,1.42,F.O.,13,8,utp
2024-10-01,04:00,0.010,NA,0.007,1.31,F.O.,12,6,utp
2024-10-01,05:00,0.005,NA,0.010,1.23,F.O.,11,6,utp
2024-10-01,06:00,0.002,NA,0.011,1.15,F.O.,13,7,utp
2024-10-01,07:00,0.004,NA,0.014,1.08,F.O.,17,7,utp
2024-10-01,08:00,0.007,NA,0.012,1.10,F.O.,14,5,utp
2024-10-01,09:00,0.013,NA,0.012,1.12,F.O.,14,8,utp
2024-10-01,10:00,0.026,NA,0.007,1.12,F.O.,12,8,utp
2024-10-01,11:00,0.034,NA,0.005,1.13,F.O.,12,6,utp
2024-10-01,12:00,0.039,NA,0.005,1.13,F.O.,5,D.I.,utp
2024-10-01,13:00,0.037,NA,0.005,1.12,F.O.,10,9,utp
2024-10-01,14:00,0.031,NA,0.003,1.09,F.O.,8,5,utp
2024-10-01,15:00,0.030,NA,0.003,1.06,F.O.,9,6,utp
2024-10-01,16:00,0.028,NA,0.004,1.01,F.O.,11,5,utp
2024-10-01,17:00,0.026,NA,0.003,0.95,F.O.,12,4,utp
2024-10-01,18:00,0.023,NA,0.004,0.94,F.O.,12,3,utp
2024-10-01,19:00,0.018,NA,0.009,0.95,F.O.,13,2,utp
2024-10-01,20:00,0.019,NA,0.010,0.96,F.O.,17,3,utp
2024-10-01,21:00,0.024,NA,0.007,0.96,F.O.,20,3,utp
2024-10-01,22:00,0.025,NA,0.006,0.96,F.O.,22,3,utp
2024-10-01,23:00,0.023,NA,0.007,0.97,F.O.,18,D.I.,utp
2024-10-02,00:00,0.025,NA,0.005,0.98,F.O.,18,3,utp
2024-10-02,01:00,0.028,NA,0.004,0.97,F.O.,10,2,utp
2024-10-02,02:00,0.028,NA,0.004,0.96,F.O.,5,2,utp
2024-10-02,03:00,0.027,NA,0.005,0.94,F.O.,5,1,utp
2024-10-02,04:00,0.026,NA,0.005,0.92,F.O.,4,2,utp
2024-10-02,05:00,0.027,NA,0.003,0.91,F.O.,3,2,utp
2024-10-02,06:00,0.025,NA,0.006,0.91,F.O.,4,2,utp
2024-10-02,07:00,0.019,NA,0.010,0.91,F.O.,9,2,utp
2024-10-02,08:00,0.018,NA,0.013,0.93,F.O.,13,3,utp
2024-10-02,09:00,0.022,NA,0.011,0.96,F.O.,10,2,utp
2024-10-02,10:00,0.030,NA,0.007,0.98,F.O.,8,1,utp
2024-10-02,11:00,0.033,NA,0.006,0.98,F.O.,13,5,utp
2024-10-02,12:00,0.033,NA,0.007,0.99,F.O.,17,5,utp
2024-10-02,13:00,0.036,NA,0.002,0.98,F.O.,16,4,utp
2024-10-02,14:00,0.035,NA,0.003,0.98,F.O.,18,3,utp
2024-10-02,15:00,0.036,NA,0.002,0.96,F.O.,17,3,utp
2024-10-02,16:00,0.033,NA,0.004,0.93,F.O.,23,3,utp
2024-10-02,17:00,0.032,NA,0.004,0.90,F.O.,22,3,utp
2024-10-02,18:00,0.026,NA,0.010,0.89,F.O.,20,3,utp
2024-10-02,19:00,0.025,NA,0.009,0.90,F.O.,24,2,utp
2024-10-02,20:00,0.024,NA,0.010,0.90,F.O.,27,2,utp
2024-10-02,21:00,0.022,NA,0.010,0.93,F.O.,30,4,utp
2024-10-02,22:00,0.021,NA,0.010,0.93,F.O.,25,4,utp
2024-10-02,23:00,0.023,NA,0.009,0.94,F.O.,15,3,utp
2024-10-03,00:00,0.026,NA,0.007,0.94,F.O.,10,4,utp
2024-10-03,01:00,0.027,NA,0.005,0.94,F.O.,10,3,utp
2024-10-03,02:00,0.030,NA,0.003,0.93,F.O.,7,4,utp
2024-10-03,03:00,0.032,NA,0.005,0.91,F.O.,5,4,utp
2024-10-03,04:00,0.033,NA,0.005,0.90,F.O.,4,3,utp
2024-10-03,05:00,0.032,NA,0.004,0.88,F.O.,5,3,utp
2024-10-03,06:00,0.025,NA,0.006,0.87,F.O.,7,3,utp
2024-10-03,07:00,0.014,NA,0.020,0.88,F.O.,11,4,utp
2024-10-03,08:00,0.013,NA,0.021,0.96,F.O.,15,4,utp
2024-10-03,09:00,0.014,NA,0.023,1.04,F.O.,19,4,utp
2024-10-03,10:00,0.021,NA,0.016,1.09,F.O.,22,6,utp
2024-10-03,11:00,0.025,NA,0.015,1.14,F.O.,21,9,utp
2024-10-03,12:00,0.021,NA,0.020,1.20,F.O.,26,10,utp
2024-10-03,13:00,0.026,NA,0.014,1.24,F.O.,28,10,utp
2024-10-03,14:00,0.028,NA,0.014,1.30,F.O.,19,7,utp
2024-10-03,15:00,0.033,NA,0.006,1.29,F.O.,20,9,utp
2024-10-03,16:00,0.032,NA,0.009,1.22,F.O.,20,5,utp
2024-10-03,17:00,0.026,NA,0.012,1.18,F.O.,17,3,utp
2024-10-03,18:00,0.018,NA,0.018,1.17,F.O.,19,5,utp
2024-10-03,19:00,0.011,NA,0.022,1.19,F.O.,27,8,utp
2024-10-03,20:00,0.008,NA,0.022,1.19,F.O.,30,8,utp
2024-10-03,21:00,0.004,NA,0.025,1.24,F.O.,32,10,utp
2024-10-03,22:00,0.006,NA,0.021,1.24,F.O.,32,9,utp
2024-10-03,23:00,0.004,NA,0.020,1.30,F.O.,28,9,utp
2024-10-04,00:00,0.002,NA,0.019,1.39,F.O.,29,12,utp
2024-10-04,01:00,0.002,NA,0.017,1.50,F.O.,37,16,utp
2024-10-04,02:00,0.002,NA,0.017,1.57,F.O.,39,18,utp
2024-10-04,03:00,0.002,NA,0.017,1.59,F.O.,41,20,utp
2024-10-04,04:00,0.003,NA,0.017,1.59,F.O.,37,19,utp
2024-10-04,05:00,0.011,NA,0.012,1.52,F.O.,27,15,utp
2024-10-04,06:00,0.015,NA,0.007,1.48,F.O.,20,10,utp
2024-10-04,07:00,0.006,NA,0.013,1.46,F.O.,18,8,utp
2024-10-04,08:00,0.006,NA,0.015,1.43,F.O.,22,8,utp
2024-10-04,09:00,0.010,NA,0.012,1.35,F.O.,19,8,utp
2024-10-04,10:00,0.013,NA,0.017,1.33,F.O.,22,8,utp
2024-10-04,11:00,0.023,NA,0.014,1.30,F.O.,25,11,utp
2024-10-04,12:00,0.030,NA,0.011,1.29,F.O.,25,14,utp
2024-10-04,13:00,0.027,NA,0.015,1.31,F.O.,26,11,utp
2024-10-04,14:00,0.038,NA,0.010,1.34,F.O.,24,13,utp
2024-10-04,15:00,0.039,NA,D.I.,1.32,F.O.,15,13,utp
2024-10-04,16:00,0.026,NA,0.013,1.29,F.O.,27,14,utp
2024-10-04,17:00,0.019,NA,0.009,1.26,F.O.,32,11,utp
2024-10-04,18:00,0.008,NA,0.020,1.24,F.O.,29,9,utp
2024-10-04,19:00,0.007,NA,0.017,1.27,F.O.,26,6,utp
2024-10-04,20:00,0.011,NA,0.012,1.29,F.O.,24,6,utp
2024-10-04,21:00,0.004,NA,0.020,1.36,F.O.,22,7,utp
2024-10-04,22:00,0.006,NA,0.016,1.39,F.O.,14,5,utp
2024-10-04,23:00,0.007,NA,0.015,1.44,F.O.,12,5,utp
2024-10-05,00:00,0.009,NA,0.013,1.44,F.O.,9,5,utp
2024-10-05,01:00,0.008,NA,0.014,1.44,F.O.,8,4,utp
2024-10-05,02:00,0.009,NA,0.013,1.40,F.O.,7,5,utp
2024-10-05,03:00,0.013,NA,0.007,1.33,F.O.,4,5,utp
2024-10-05,04:00,0.006,NA,0.007,1.30,F.O.,7,7,utp
2024-10-05,05:00,0.003,NA,0.012,1.21,F.O.,8,5,utp
2024-10-05,06:00,0.003,NA,0.012,1.17,F.O.,12,5,utp
2024-10-05,07:00,0.002,NA,0.011,1.20,F.O.,11,6,utp
2024-10-05,08:00,0.003,NA,0.012,1.28,F.O.,13,7,utp
2024-10-05,09:00,0.005,NA,0.014,1.35,F.O.,11,5,utp
2024-10-05,10:00,0.013,NA,0.012,1.40,F.O.,11,6,utp
2024-10-05,11:00,0.022,NA,0.006,1.40,F.O.,9,6,utp
2024-10-05,12:00,0.024,NA,0.005,1.40,F.O.,9,5,utp
2024-10-05,13:00,0.026,NA,0.002,1.37,F.O.,4,D.I.,utp
2024-10-05,14:00,0.021,NA,0.005,1.36,F.O.,9,6,utp
2024-10-05,15:00,0.019,NA,0.010,1.33,F.O.,13,5,utp
2024-10-05,16:00,0.022,NA,0.005,1.23,F.O.,13,4,utp
2024-10-05,17:00,0.014,NA,0.006,1.17,F.O.,25,10,utp
2024-10-05,18:00,0.007,NA,0.013,1.17,F.O.,26,9,utp
2024-10-05,19:00,0.010,NA,0.009,1.20,F.O.,24,7,utp
2024-10-05,20:00,0.006,NA,0.014,1.24,F.O.,19,4,utp
2024-10-05,21:00,0.005,NA,0.015,1.28,F.O.,12,4,utp
2024-10-05,22:00,0.008,NA,0.011,1.30,F.O.,12,4,utp
2024-10-05,23:00,0.015,NA,0.005,1.26,F.O.,10,6,utp
2024-10-06,00:00,0.010,NA,0.009,1.27,F.O.,11,6,utp
2024-10-06,01:00,0.009,NA,0.010,1.25,F.O.,6,D.I.,utp
2024-10-06,02:00,0.005,NA,0.012,1.20,F.O.,4,D.I.,utp
2024-10-06,03:00,0.002,NA,0.014,1.18,F.O.,3,D.I.,utp
2024-10-06,04:00,0.002,NA,0.012,1.16,F.O.,2,D.I.,utp
2024-10-06,05:00,0.002,NA,0.011,1.14,F.O.,4,D.I.,utp
2024-10-06,06:00,0.002,NA,0.010,1.13,F.O.,6,4,utp
2024-10-06,07:00,0.002,NA,0.010,1.18,F.O.,9,5,utp
2024-10-06,08:00,0.003,NA,0.010,1.23,F.O.,16,8,utp
2024-10-06,09:00,0.005,NA,0.013,1.30,F.O.,20,10,utp
2024-10-06,10:00,0.011,NA,0.010,1.34,F.O.,11,6,utp
2024-10-06,11:00,0.020,NA,0.006,1.35,F.O.,6,6,utp
2024-10-06,12:00,0.030,NA,0.006,1.34,F.O.,4,D.I.,utp
2024-10-06,13:00,0.034,NA,0.005,1.33,F.O.,8,D.I.,utp
2024-10-06,14:00,0.042,NA,0.005,1.33,F.O.,8,6,utp
2024-10-06,15:00,0.037,NA,0.004,1.28,F.O.,16,10,utp
2024-10-06,16:00,0.019,NA,0.008,1.26,F.O.,28,14,utp
2024-10-06,17:00,0.006,NA,0.019,1.26,F.O.,20,7,utp
2024-10-06,18:00,0.003,NA,0.021,1.33,F.O.,24,10,utp
2024-10-06,19:00,0.002,NA,0.021,1.46,F.O.,24,11,utp
2024-10-06,20:00,0.003,NA,0.018,1.60,F.O.,24,13,utp
2024-10-06,21:00,0.004,NA,0.014,1.64,F.O.,21,12,utp
2024-10-06,22:00,0.002,NA,0.014,1.71,F.O.,17,9,utp
2024-10-06,23:00,0.002,NA,0.013,1.85,F.O.,20,13,utp
2024-10-07,00:00,0.002,NA,0.014,1.93,F.O.,19,12,utp
2024-10-07,01:00,0.003,NA,0.013,1.91,F.O.,15,10,utp
2024-10-07,02:00,0.002,NA,0.010,1.83,F.O.,13,10,utp
2024-10-07,03:00,0.003,NA,0.011,1.71,F.O.,12,7,utp
2024-10-07,04:00,0.009,NA,0.007,1.57,F.O.,10,7,utp
2024-10-07,05:00,0.006,NA,0.007,1.52,F.O.,8,5,utp
2024-10-07,06:00,0.002,NA,0.010,1.46,F.O.,9,4,utp
2024-10-07,07:00,0.004,NA,0.013,1.33,F.O.,9,6,utp
2024-10-07,08:00,0.004,NA,0.011,1.29,F.O.,11,4,utp
2024-10-07,09:00,0.010,NA,0.011,1.30,F.O.,6,2,utp
2024-10-07,10:00,0.019,NA,0.008,1.29,F.O.,6,2,utp
2024-10-07,11:00,0.024,NA,0.009,1.27,F.O.,9,5,utp
2024-10-07,12:00,0.028,NA,0.002,1.25,F.O.,7,4,utp
2024-10-07,13:00,0.023,NA,0.005,1.26,F.O.,15,8,utp
2024-10-07,14:00,0.030,NA,0.005,1.26,F.O.,15,8,utp
2024-10-07,15:00,0.027,NA,0.008,1.25,F.O.,10,8,utp
2024-10-07,16:00,0.020,NA,0.011,1.22,F.O.,13,7,utp
2024-10-07,17:00,0.013,NA,0.015,1.20,F.O.,14,6,utp
2024-10-07,18:00,0.007,NA,0.018,1.25,F.O.,15,5,utp
2024-10-07,19:00,0.004,NA,0.022,1.33,F.O.,16,5,utp
2024-10-07,20:00,0.002,NA,0.021,1.48,F.O.,21,7,utp
2024-10-07,21:00,0.007,NA,0.016,1.53,F.O.,18,7,utp
2024-10-07,22:00,0.013,NA,0.007,1.54,F.O.,14,7,utp
2024-10-07,23:00,0.015,NA,0.005,1.51,F.O.,10,5,utp
2024-10-08,00:00,0.016,NA,0.004,1.47,F.O.,10,3,utp
2024-10-08,01:00,0.014,NA,0.005,1.42,F.O.,7,3,utp
2024-10-08,02:00,0.008,NA,0.007,1.34,F.O.,7,3,utp
2024-10-08,03:00,0.003,NA,0.011,1.26,F.O.,6,3,utp
2024-10-08,04:00,0.010,NA,0.007,1.10,F.O.,4,3,utp
2024-10-08,05:00,0.011,NA,0.004,1.02,F.O.,4,2,utp
2024-10-08,06:00,0.008,NA,0.007,0.98,F.O.,5,3,utp
2024-10-08,07:00,0.003,NA,0.013,1.01,F.O.,9,5,utp
2024-10-08,08:00,0.004,NA,0.016,1.16,F.O.,13,3,utp
2024-10-08,09:00,0.011,NA,0.014,1.24,F.O.,18,3,utp
2024-10-08,10:00,0.022,NA,0.007,1.26,F.O.,16,4,utp
2024-10-08,11:00,0.033,NA,0.009,1.28,F.O.,10,4,utp
2024-10-08,12:00,0.041,NA,0.009,1.31,F.O.,12,9,utp
2024-10-08,13:00,0.042,NA,0.007,1.34,F.O.,22,10,utp
2024-10-08,14:00,0.051,NA,0.009,1.38,F.O.,30,10,utp
2024-10-08,15:00,0.041,NA,0.008,1.37,F.O.,38,14,utp
2024-10-08,16:00,0.032,NA,0.006,1.23,F.O.,39,14,utp
2024-10-08,17:00,0.017,NA,0.012,1.18,F.O.,27,10,utp
2024-10-08,18:00,0.024,NA,0.010,1.18,F.O.,19,6,utp
2024-10-08,19:00,0.006,NA,0.021,1.22,F.O.,29,10,utp
2024-10-08,20:00,0.009,NA,0.016,1.25,F.O.,32,10,utp
