DateTime,O3,CO,NO2,SO2,PM10,PM2.5,Estacion
19/10/2023 00:00,6.8,1.462,23.4,0.9,94,41.9,VELODROMO
19/10/2023 01:00,6.5,1.125,19.6,1.3,86,54.3,VELODROMO
19/10/2023 02:00,6.4,0.808,21.3,1.6,55,41.5,VELODROMO
19/10/2023 03:00,6.4,0.796,20.5,1.3,47,35,VELODROMO
19/10/2023 04:00,6.4,0.789,18.2,1.4,49,35.9,VELODROMO
19/10/2023 05:00,6.3,0.732,16.8,1.2,43,36,VELODROMO
19/10/2023 06:00,6.6,0.813,16.3,1.2,46,30.7,VELODROMO
19/10/2023 07:00,7.8,0.925,19.5,1.5,64,30.4,VELODROMO
19/10/2023 08:00,11.3,0.823,19.1,1.3,60,36.7,VELODROMO
19/10/2023 09:00,23,0.683,17.8,1.3,55,38.5,VELODROMO
19/10/2023 10:00,43.8,0.497,12.8,1.4,28,20.4,VELODROMO
19/10/2023 11:00,56.4,0.498,12.7,1.3,24,9.8,VELODROMO
19/10/2023 12:00,66.9,0.499,13.6,1.3,36,10.2,VELODROMO
19/10/2023 13:00,68.9,0.444,10.1,1.2,34,18.2,VELODROMO
19/10/2023 14:00,70.5,0.41,7.6,1.3,31,21.3,VELODROMO
19/10/2023 15:00,68.4,0.419,7.5,1.2,41,20.5,VELODROMO
19/10/2023 16:00,64.2,0.458,8.4,1.2,42,24.1,VELODROMO
19/10/2023 17:00,61.7,0.492,10.4,1.2,41,23,VELODROMO
19/10/2023 18:00,57.2,0.586,10.9,1.2,44,20.4,VELODROMO
19/10/2023 19:00,24.9,0.737,28.9,1.2,72,28.3,VELODROMO
19/10/2023 20:00,27.2,0.466,20.2,1.1,32,19.4,VELODROMO
19/10/2023 21:00,27.8,0.473,15.4,1,29,12.7,VELODROMO
19/10/2023 22:00,22.9,0.492,18.5,0.9,30,15.4,VELODROMO
19/10/2023 23:00,17,0.468,22.4,1,24,16.1,VELODROMO
20/10/2023 00:00,16,0.467,20.8,1,21,19.6,VELODROMO
20/10/2023 01:00,12.7,0.506,20.2,0.9,36,22.9,VELODROMO
20/10/2023 02:00,13.8,0.454,17.7,0.9,23,22.1,VELODROMO
20/10/2023 03:00,9.8,0.473,22.6,1,27,16.7,VELODROMO
20/10/2023 04:00,10.1,0.447,19,1,26,14.3,VELODROMO
20/10/2023 05:00,11.7,0.445,18.4,1,28,17.6,VELODROMO
20/10/2023 06:00,7.4,0.734,23.9,1.3,46,19.3,VELODROMO
20/10/2023 07:00,7.3,1.228,24,1.7,105,36.7,VELODROMO
20/10/2023 08:00,11.1,0.972,24.2,1.7,99,53.5,VELODROMO
20/10/2023 09:00,27.7,0.515,12.1,1.3,33,26,VELODROMO
20/10/2023 10:00,36.2,0.478,11.1,1.1,27,12.1,VELODROMO
20/10/2023 11:00,50.4,0.395,9,1.1,18,13.9,VELODROMO
20/10/2023 12:00,64.5,0.448,13.2,1.4,32,16.6,VELODROMO
20/10/2023 13:00,77.4,0.541,18.4,1.4,43,18.9,VELODROMO
20/10/2023 14:00,93.8,0.513,13.8,1.4,42,28.8,VELODROMO
20/10/2023 15:00,91.1,0.537,16.4,1.5,45,16.8,VELODROMO
20/10/2023 16:00,76,0.448,14.1,1.8,42,14.4,VELODROMO
20/10/2023 17:00,51.3,0.569,26.4,1.9,45,21.4,VELODROMO
20/10/2023 18:00,53.4,0.65,20.7,1.6,67,19.6,VELODROMO
20/10/2023 19:00,22.7,0.959,35.6,1.2,70,24,VELODROMO
20/10/2023 20:00,19.4,0.75,29.8,1.1,63,24.7,VELODROMO
20/10/2023 21:00,17.2,0.782,28.3,1.2,52,21.9,VELODROMO
20/10/2023 22:00,9.5,0.828,31.4,1.1,62,23.6,VELODROMO
20/10/2023 23:00,7.2,0.877,29.1,1.2,60,29.1,VELODROMO
21/10/2023 00:00,7.4,0.704,24.1,1.1,47,32.2,VELODROMO
21/10/2023 01:00,8.8,0.618,19.7,1,44,31.2,VELODROMO
21/10/2023 02:00,9.8,0.504,17,0.9,29,33.4,VELODROMO
21/10/2023 03:00,6.6,0.69,21,1.2,50,32.8,VELODROMO
21/10/2023 04:00,6.3,0.607,18.8,1.1,43,41.9,VELODROMO
21/10/2023 05:00,7,0.751,19.2,1.3,126,94,VELODROMO
21/10/2023 06:00,7,0.885,17.4,1.3,63,,VELODROMO
21/10/2023 07:00,9.8,0.829,17.9,1.3,67,53.3,VELODROMO
21/10/2023 08:00,18.6,0.609,13.9,1.4,49,40.9,VELODROMO
21/10/2023 09:00,31.4,0.534,10.4,1.3,35,23.6,VELODROMO
21/10/2023 10:00,50.8,0.482,9.3,1.4,34,18.3,VELODROMO
21/10/2023 11:00,67.4,0.457,9.6,1.6,37,16.5,VELODROMO
21/10/2023 12:00,79.5,0.556,15.1,1.6,39,17.3,VELODROMO
21/10/2023 13:00,79.1,0.485,13.4,1.7,43,20.4,VELODROMO
21/10/2023 14:00,70.5,0.427,8.2,1.7,47,28.6,VELODROMO
21/10/2023 15:00,62.9,0.422,8.9,1.5,26,19.2,VELODROMO
21/10/2023 16:00,64,0.389,6.9,1.4,25,14,VELODROMO
21/10/2023 17:00,62.4,0.387,5.9,1.2,25,17.8,VELODROMO
21/10/2023 18:00,56.2,0.539,10.7,1.2,42,15.4,VELODROMO
21/10/2023 19:00,50.7,0.696,16.7,1.3,56,22.4,VELODROMO
21/10/2023 20:00,22.8,1.155,43.8,1.3,74,32.8,VELODROMO
21/10/2023 21:00,17.6,1.227,47.1,1.3,79,37.5,VELODROMO
21/10/2023 22:00,12.2,1.128,37.8,1.3,90,43.2,VELODROMO
21/10/2023 23:00,9.2,1.06,30.6,1.3,79,35.4,VELODROMO
22/10/2023 00:00,8,1.003,26.7,1.4,108,57.1,VELODROMO
22/10/2023 01:00,6.5,1.051,29.3,1.6,102,68.6,VELODROMO
22/10/2023 02:00,6.5,0.981,29.6,2.4,75,63.9,VELODROMO
22/10/2023 03:00,6.4,0.879,26.9,1.5,57,51.5,VELODROMO
22/10/2023 04:00,6.7,0.729,26.3,1.4,46,44.1,VELODROMO
22/10/2023 05:00,6.7,0.703,22.3,1.3,38,36,VELODROMO
22/10/2023 06:00,7.8,0.675,23,1.2,46,33.5,VELODROMO
22/10/2023 07:00,13.9,0.714,17.8,1.5,56,43.6,VELODROMO
22/10/2023 08:00,20.5,0.743,19.8,1.6,59,48.8,VELODROMO
22/10/2023 09:00,42.7,0.583,13.3,1.6,47,42.5,VELODROMO
22/10/2023 10:00,57.2,0.575,10.9,1.6,37,32.1,VELODROMO
22/10/2023 11:00,64.9,0.504,8.3,1.3,36,29.5,VELODROMO
22/10/2023 12:00,58.7,0.416,5.8,1.3,24,19.2,VELODROMO
22/10/2023 13:00,56.4,0.407,5.3,1.3,27,14.3,VELODROMO
22/10/2023 14:00,59.2,0.392,5.2,1.3,25,25.2,VELODROMO
22/10/2023 15:00,56.8,0.39,5.1,1.1,24,23.4,VELODROMO
22/10/2023 16:00,54.4,0.403,6.6,1.1,25,13.9,VELODROMO
22/10/2023 17:00,51.6,0.437,9.3,1.1,29,15.1,VELODROMO
22/10/2023 18:00,44.9,0.522,11.9,0.9,33,17.6,VELODROMO
22/10/2023 19:00,24.7,0.817,32.4,1.1,44,21.5,VELODROMO
22/10/2023 20:00,16.4,1.067,40.2,1.4,64,26.3,VELODROMO
22/10/2023 21:00,14.4,1.156,40.1,1.3,61,27.3,VELODROMO
22/10/2023 22:00,12.7,1.076,32.6,1.2,65,29,VELODROMO
22/10/2023 23:00,15.1,0.808,21.9,1,80,45.7,VELODROMO
23/10/2023 00:00,26,0.641,14.9,1,45,37.4,VELODROMO
23/10/2023 01:00,7.3,1.006,25.3,1.1,95,51.9,VELODROMO
23/10/2023 02:00,12.1,0.657,16.2,1,56,50.8,VELODROMO
23/10/2023 03:00,12,0.696,15.6,1,59,,VELODROMO
23/10/2023 04:00,7.5,0.81,21.6,1.1,69,65.2,VELODROMO
23/10/2023 05:00,6.3,0.628,22.9,1.1,47,51.7,VELODROMO
23/10/2023 06:00,7.5,1.134,22.7,1.1,85,28.5,VELODROMO
23/10/2023 07:00,7.6,1.179,27,1.6,109,37.8,VELODROMO
23/10/2023 08:00,10.8,0.9,24.7,1.7,90,59,VELODROMO
23/10/2023 09:00,19.8,0.743,21.7,1.6,80,42.3,VELODROMO
23/10/2023 10:00,38,0.52,9.2,1.4,41,33.9,VELODROMO
23/10/2023 11:00,50.4,0.506,8.7,1.2,35,15.2,VELODROMO
23/10/2023 12:00,49.5,0.439,6.7,1.2,31,15.6,VELODROMO
23/10/2023 13:00,46.2,0.412,7.7,1.1,26,13.8,VELODROMO
23/10/2023 14:00,45.9,0.402,6.5,0.9,28,11.6,VELODROMO
23/10/2023 15:00,45.2,0.415,8.4,1,29,,VELODROMO
23/10/2023 16:00,44.9,0.425,9.7,0.9,30,8,VELODROMO
23/10/2023 17:00,39.4,0.452,13.7,1,40,12.1,VELODROMO
23/10/2023 18:00,35.3,0.538,14.4,0.9,42,16.1,VELODROMO
23/10/2023 19:00,19.7,0.842,31,1,50,22.9,VELODROMO
23/10/2023 20:00,12.4,0.944,36.7,1.1,50,26.9,VELODROMO
23/10/2023 21:00,7.7,1.279,33.3,1.2,100,35.1,VELODROMO
23/10/2023 22:00,7,1.152,30.1,1,118,61.8,VELODROMO
23/10/2023 23:00,6.7,1.369,26.5,0.9,114,76.5,VELODROMO
24/10/2023 00:00,7.2,1.491,27.1,1,100,70,VELODROMO
24/10/2023 01:00,6.5,1.429,27.8,1.2,125,107.5,VELODROMO
24/10/2023 02:00,8.5,0.946,22.3,1,72,68.5,VELODROMO
24/10/2023 03:00,13.1,0.575,16.3,1,38,39.2,VELODROMO
24/10/2023 04:00,7.1,1.121,19.6,1.2,81,40,VELODROMO
24/10/2023 05:00,6.4,0.713,21.6,1.5,57,50.3,VELODROMO
24/10/2023 06:00,6.5,0.847,18.5,1.4,64,37.8,VELODROMO
24/10/2023 07:00,8,1.091,18.9,1.5,106,57.2,VELODROMO
24/10/2023 08:00,15.4,0.887,18,1.4,97,47.6,VELODROMO
24/10/2023 09:00,25.9,0.841,20.7,1.6,79,51.4,VELODROMO
24/10/2023 10:00,30.2,0.7,24.7,1.7,65,41.9,VELODROMO
24/10/2023 11:00,48.2,0.642,18.1,1.5,49,33.6,VELODROMO
24/10/2023 12:00,41,0.445,9.4,1.3,27,26.4,VELODROMO
24/10/2023 13:00,40.1,0.408,6.7,1.1,24,15.8,VELODROMO
24/10/2023 14:00,35.8,0.454,5.9,1,6,1.7,VELODROMO
24/10/2023 15:00,28.6,0.542,12,1.1,26,8.5,VELODROMO
24/10/2023 16:00,23.5,0.622,15.4,1,44,9.5,VELODROMO
24/10/2023 17:00,21.6,0.582,13.3,0.8,21,19.2,VELODROMO
24/10/2023 18:00,13.1,0.989,23.3,1,35,23.5,VELODROMO
24/10/2023 19:00,13.9,0.857,20.2,1.1,40,27.9,VELODROMO
24/10/2023 20:00,19.2,0.516,9.9,0.9,13,,VELODROMO
24/10/2023 21:00,18,0.485,7.7,0.7,12,,VELODROMO
24/10/2023 22:00,13.7,0.564,9,0.8,20,17.9,VELODROMO
24/10/2023 23:00,7.9,0.554,16.9,0.8,18,,VELODROMO
25/10/2023 00:00,9.6,0.509,14.2,0.8,13,,VELODROMO
25/10/2023 01:00,7.7,0.53,16,0.7,14,,VELODROMO
25/10/2023 02:00,7.2,0.562,18.3,1,29,29.3,VELODROMO
25/10/2023 03:00,7.2,0.526,18.4,1,25,,VELODROMO
25/10/2023 04:00,6.8,0.571,17.5,1,20,16.7,VELODROMO
25/10/2023 05:00,7.9,0.659,16.6,1,26,17.2,VELODROMO
25/10/2023 06:00,6.7,0.766,12.6,1.1,37,22,VELODROMO
25/10/2023 07:00,7,1.06,13,1.2,68,50.8,VELODROMO
25/10/2023 08:00,7.5,1.068,15.1,1.2,52,,VELODROMO
25/10/2023 09:00,10.9,0.677,14.7,1.1,28,,VELODROMO
25/10/2023 10:00,11.7,0.946,24.2,1.1,37,24.6,VELODROMO
25/10/2023 11:00,17,0.661,14.7,1.1,21,17.7,VELODROMO
25/10/2023 12:00,21.2,0.47,9.2,1,13,10.9,VELODROMO
25/10/2023 13:00,24.1,0.417,6.1,0.9,15,8.3,VELODROMO
25/10/2023 14:00,24.4,0.398,5,0.8,10,10.5,VELODROMO
25/10/2023 15:00,24.9,0.362,4.1,0.7,5,,VELODROMO
25/10/2023 16:00,22.2,0.399,6.4,0.8,10,6,VELODROMO
25/10/2023 17:00,15.4,0.551,13.7,0.8,17,10,VELODROMO
25/10/2023 18:00,11.8,0.64,17.1,0.8,18,16.5,VELODROMO
25/10/2023 19:00,9.8,0.791,19.1,0.9,20,14.3,VELODROMO
25/10/2023 20:00,9.1,0.71,19.8,0.9,19,11.8,VELODROMO
25/10/2023 21:00,7.7,0.914,21.6,1,23,8.9,VELODROMO
25/10/2023 22:00,7.7,0.855,21.2,1.1,29,18.1,VELODROMO
25/10/2023 23:00,8,1.048,16.2,0.8,44,28.1,VELODROMO
26/10/2023 00:00,7.5,0.696,16.8,0.9,31,,VELODROMO
26/10/2023 01:00,9.7,0.562,11.4,0.8,21,23.5,VELODROMO
26/10/2023 02:00,12.5,0.471,8.4,0.7,9,,VELODROMO
26/10/2023 03:00,11.9,0.47,8.2,0.8,11,,VELODROMO
26/10/2023 04:00,7.2,0.604,12.4,1,19,21,VELODROMO
26/10/2023 05:00,6.4,0.803,14.8,1.2,25,20.1,VELODROMO
26/10/2023 06:00,6.6,1.139,16,1.3,46,23.8,VELODROMO
26/10/2023 07:00,7,1.352,17.1,1.2,71,32,VELODROMO
26/10/2023 08:00,10.1,1.125,19.6,1.1,41,31.4,VELODROMO
26/10/2023 09:00,16.4,0.819,18.8,1.2,34,22.9,VELODROMO
26/10/2023 10:00,23.2,0.585,13.1,0.9,22,17.1,VELODROMO
26/10/2023 11:00,25.5,0.528,11.7,0.9,19,18.1,VELODROMO
26/10/2023 12:00,33.4,0.459,8.8,1,15,12.1,VELODROMO
26/10/2023 13:00,36.1,0.489,11.4,0.9,20,16.4,VELODROMO
26/10/2023 14:00,38.4,0.39,5.6,1,19,16.9,VELODROMO
26/10/2023 15:00,32.4,0.386,6.2,0.9,15,16.7,VELODROMO
26/10/2023 16:00,24.5,0.521,12.7,0.8,28,16.8,VELODROMO
26/10/2023 17:00,17.5,0.684,18.5,0.9,30,21.7,VELODROMO
26/10/2023 18:00,12.8,0.901,21.4,1,42,21.9,VELODROMO
26/10/2023 19:00,11.5,0.853,23,0.9,32,28.4,VELODROMO
26/10/2023 20:00,12.9,0.799,20.7,0.9,29,28.1,VELODROMO
26/10/2023 21:00,12,0.72,18.4,0.8,24,21.4,VELODROMO
26/10/2023 22:00,14.6,0.544,12.8,0.8,17,,VELODROMO
26/10/2023 23:00,22.5,0.397,5.1,0.6,,10.5,VELODROMO
27/10/2023 00:00,21,0.385,5.2,0.7,4,,VELODROMO
27/10/2023 01:00,16.3,0.481,7.4,0.7,11,4,VELODROMO
27/10/2023 02:00,7.4,0.511,17.7,0.9,16,16.1,VELODROMO
27/10/2023 03:00,8.8,0.475,14.3,0.7,12,,VELODROMO
27/10/2023 04:00,9.6,0.499,11.5,0.7,9,,VELODROMO
27/10/2023 05:00,6.7,0.675,13.8,0.9,29,17.3,VELODROMO
27/10/2023 06:00,6.7,0.795,13.6,0.9,35,24.8,VELODROMO
27/10/2023 07:00,9.1,0.801,13.1,0.9,39,43,VELODROMO
27/10/2023 08:00,14.7,0.552,8.4,0.8,15,,VELODROMO
27/10/2023 09:00,20.5,0.516,7.4,0.8,22,16.1,VELODROMO
27/10/2023 10:00,27.9,0.469,6.4,0.8,14,12.2,VELODROMO
27/10/2023 11:00,35.4,0.405,6.6,0.9,7,8,VELODROMO
27/10/2023 12:00,46.2,0.439,8.9,1,15,2,VELODROMO
27/10/2023 13:00,55.9,0.454,9.5,1.2,17,15.1,VELODROMO
27/10/2023 14:00,54.5,0.426,7.4,1.3,37,3.4,VELODROMO
27/10/2023 15:00,47.1,0.473,9.7,0.9,27,16,VELODROMO
27/10/2023 16:00,41.4,0.494,13.7,0.9,28,13.3,VELODROMO
27/10/2023 17:00,29.6,0.631,20.8,0.9,31,9.8,VELODROMO
27/10/2023 18:00,20.2,0.858,26.1,1,48,19.9,VELODROMO
27/10/2023 19:00,19.8,0.706,21.4,0.9,51,24.2,VELODROMO
27/10/2023 20:00,11.5,0.654,19.3,1,46,24.9,VELODROMO
27/10/2023 21:00,12.7,0.641,17.4,0.9,38,34.2,VELODROMO
27/10/2023 22:00,11.1,0.648,18.6,0.9,34,31,VELODROMO
27/10/2023 23:00,9.9,0.606,18.7,1,30,27.5,VELODROMO
28/10/2023 00:00,8.3,0.621,18.1,0.9,29,23.5,VELODROMO
28/10/2023 01:00,9,0.63,16.3,0.8,25,28.2,VELODROMO
28/10/2023 02:00,7.3,0.667,17.3,0.9,23,23.8,VELODROMO
28/10/2023 03:00,11.8,0.457,11.5,0.9,16,,VELODROMO
28/10/2023 04:00,9.3,0.521,13.1,0.9,22,,VELODROMO
28/10/2023 05:00,7.2,0.536,15.5,1,19,,VELODROMO
28/10/2023 06:00,7.2,0.624,18.4,1,35,26.7,VELODROMO
28/10/2023 07:00,14.4,0.596,12.7,0.9,38,40.4,VELODROMO
28/10/2023 08:00,21.3,0.508,8.1,1,20,13.3,VELODROMO
28/10/2023 09:00,28.4,0.458,6.3,1,15,9.9,VELODROMO
28/10/2023 10:00,36.7,0.404,5.2,0.9,11,8.6,VELODROMO
28/10/2023 11:00,45.3,0.384,4.6,1,9,4.5,VELODROMO
28/10/2023 12:00,51,0.376,4.8,1.1,11,8.3,VELODROMO
28/10/2023 13:00,59.4,0.452,9.8,1.1,20,8.3,VELODROMO
28/10/2023 14:00,65.4,0.483,9,1.1,42,4.8,VELODROMO
28/10/2023 15:00,58.2,0.429,6.7,1.1,24,1.9,VELODROMO
28/10/2023 16:00,49.8,0.449,9.1,1,21,14.1,VELODROMO
28/10/2023 17:00,39.9,0.474,12.7,0.9,22,8.9,VELODROMO
28/10/2023 18:00,27.7,0.638,18.6,0.9,27,11.3,VELODROMO
28/10/2023 19:00,24.6,0.689,20,1,29,13.4,VELODROMO
28/10/2023 20:00,14.6,0.864,31.2,1.1,55,18.9,VELODROMO
28/10/2023 21:00,11.8,0.898,31.1,1.1,54,21.4,VELODROMO
28/10/2023 22:00,14.1,0.755,20.7,1,42,24.8,VELODROMO
28/10/2023 23:00,13.4,0.649,17.9,1,31,24,VELODROMO
29/10/2023 00:00,9.8,0.78,22.1,1.2,47,29.5,VELODROMO
29/10/2023 01:00,11.7,0.592,16.5,0.9,27,27.8,VELODROMO
29/10/2023 02:00,11.3,0.557,15.5,0.9,21,23.1,VELODROMO
29/10/2023 03:00,11.3,0.541,14.6,0.9,23,20.8,VELODROMO
29/10/2023 04:00,10.5,0.508,14,0.9,22,17.3,VELODROMO
29/10/2023 05:00,7.5,0.558,16.6,1,27,27,VELODROMO
29/10/2023 06:00,7.1,0.628,15.2,1.1,37,30.7,VELODROMO
29/10/2023 07:00,11.4,0.61,11.7,1.1,30,28.8,VELODROMO
29/10/2023 08:00,18.7,0.555,9.3,1.1,28,29.2,VELODROMO
29/10/2023 09:00,29.9,0.569,9.7,1.1,27,20.7,VELODROMO
29/10/2023 10:00,45,0.497,7.4,1.1,24,20.5,VELODROMO
29/10/2023 11:00,56.8,0.434,5.6,1.2,15,15.2,VELODROMO
29/10/2023 12:00,69.2,0.534,9.2,1.3,30,17.2,VELODROMO
29/10/2023 13:00,80,0.573,10.7,1.5,34,19.7,VELODROMO
29/10/2023 14:00,77.9,0.528,8.9,1.5,37,18.5,VELODROMO
29/10/2023 15:00,71.8,0.488,7.8,1.4,27,13.2,VELODROMO
29/10/2023 16:00,66.9,0.483,8.1,1.3,29,19.8,VELODROMO
29/10/2023 17:00,61.9,0.472,7.4,1.1,26,26.7,VELODROMO
29/10/2023 18:00,53.7,0.542,9.1,0.9,32,22,VELODROMO
29/10/2023 19:00,35.4,0.942,30.6,1,50,26,VELODROMO
29/10/2023 20:00,18.7,0.857,29.8,1.1,45,26.6,VELODROMO
29/10/2023 21:00,13.9,0.971,31.3,1.1,44,20.5,VELODROMO
29/10/2023 22:00,15.6,0.835,27.1,1.1,39,20.2,VELODROMO
29/10/2023 23:00,10.8,0.806,30,1,42,23.5,VELODROMO
30/10/2023 00:00,8.2,0.811,25.7,1.1,42,26.6,VELODROMO
30/10/2023 01:00,7.6,0.792,24.8,1,45,33.3,VELODROMO
30/10/2023 02:00,9,0.657,23.1,1,39,34.8,VELODROMO
30/10/2023 03:00,10,0.564,17.7,1,31,33.6,VELODROMO
30/10/2023 04:00,11.9,0.553,14.6,0.8,28,26.9,VELODROMO
30/10/2023 05:00,9.3,0.577,14.6,1,28,26.7,VELODROMO
30/10/2023 06:00,8.6,0.662,16.9,0.8,50,34.5,VELODROMO
30/10/2023 07:00,12.4,0.688,14.1,1,47,37.4,VELODROMO
30/10/2023 08:00,20.3,0.697,11.4,1,47,32.3,VELODROMO
30/10/2023 09:00,35.7,0.572,8.9,1.1,39,25,VELODROMO
30/10/2023 10:00,45.6,0.529,8.3,1.1,34,21.3,VELODROMO
30/10/2023 11:00,54.2,0.476,7.1,1,24,22.3,VELODROMO
30/10/2023 12:00,59.8,0.43,6.3,1,21,,VELODROMO
30/10/2023 13:00,61.1,0.397,5.4,0.9,15,,VELODROMO
30/10/2023 14:00,64.2,0.399,5.1,0.9,18,9.9,VELODROMO
30/10/2023 15:00,57.9,0.51,14.8,1,31,19.3,VELODROMO
30/10/2023 16:00,39.2,0.556,17.8,1,45,26.3,VELODROMO
30/10/2023 17:00,20.9,0.869,32.6,1.3,66,22.2,VELODROMO
30/10/2023 18:00,10.5,1.225,43,1.4,69,23.1,VELODROMO
30/10/2023 19:00,17.7,0.97,29.7,1.1,114,28.2,VELODROMO
30/10/2023 20:00,25.3,0.645,14.2,1,80,45.8,VELODROMO
30/10/2023 21:00,22.6,0.603,11.7,0.9,30,25.2,VELODROMO
30/10/2023 22:00,16.9,0.583,10.8,1,9,9.4,VELODROMO
30/10/2023 23:00,14.3,0.548,11.2,0.9,13,3.9,VELODROMO
31/10/2023 00:00,10.4,0.633,14.9,0.9,24,12.2,VELODROMO
31/10/2023 01:00,7.9,0.658,17.1,0.9,28,13.3,VELODROMO
31/10/2023 02:00,9.6,0.53,14.4,0.9,22,12.6,VELODROMO
31/10/2023 03:00,8.2,0.624,14.3,0.9,24,22.1,VELODROMO
31/10/2023 04:00,7.2,0.606,14.9,1,42,41,VELODROMO
31/10/2023 05:00,7.3,0.586,15.1,1,49,,VELODROMO
31/10/2023 06:00,7.5,0.617,14.6,1,39,,VELODROMO
31/10/2023 07:00,10.1,0.74,13.2,1.3,54,58.2,VELODROMO
31/10/2023 08:00,16.2,0.556,8.7,1.3,34,35.2,VELODROMO
31/10/2023 09:00,23.3,0.485,7.6,1.2,25,12.3,VELODROMO
31/10/2023 10:00,34.3,0.482,8.2,1.2,23,8.8,VELODROMO
31/10/2023 11:00,47.7,0.483,10.3,1.2,25,22.4,VELODROMO
31/10/2023 12:00,62.6,0.533,13.9,1.2,26,13,VELODROMO
31/10/2023 13:00,72.1,0.633,18.3,1.4,35,13.9,VELODROMO
31/10/2023 14:00,76.1,0.621,18.2,1.7,40,17.1,VELODROMO
31/10/2023 15:00,68.7,0.51,12.7,1.5,30,17.6,VELODROMO
31/10/2023 16:00,59.5,0.454,10.4,1.2,35,17.8,VELODROMO
31/10/2023 17:00,56.6,0.468,9.8,1.1,38,20.2,VELODROMO
31/10/2023 18:00,26.3,0.756,25.4,1.2,51,14.5,VELODROMO
31/10/2023 19:00,16.5,0.806,25.9,1.2,64,15.9,VELODROMO
31/10/2023 20:00,20.2,0.688,17.8,1.1,44,19.1,VELODROMO
31/10/2023 21:00,18.8,0.583,15.8,1.1,33,32.2,VELODROMO
31/10/2023 22:00,20.5,0.527,13.6,1,21,20.2,VELODROMO
31/10/2023 23:00,21,0.485,13,0.9,13,,VELODROMO
01/11/2023 00:00,22.1,0.461,11.5,1,11,12.2,VELODROMO
01/11/2023 01:00,24,0.428,8,1,27,12.9,VELODROMO
01/11/2023 02:00,19.7,0.413,10.1,0.9,11,,VELODROMO
01/11/2023 03:00,19.5,0.415,9.3,0.9,11,,VELODROMO
01/11/2023 04:00,18.2,0.438,8.7,1,16,,VELODROMO
01/11/2023 05:00,12.4,0.474,14.7,0.9,14,,VELODROMO
01/11/2023 06:00,11.4,0.554,14.7,0.9,25,13.2,VELODROMO
01/11/2023 07:00,13.2,0.595,14.9,1.1,38,16.5,VELODROMO
01/11/2023 08:00,20.8,0.531,8.2,1.3,34,22.2,VELODROMO
01/11/2023 09:00,26.9,0.492,6.8,1.2,24,18.4,VELODROMO
01/11/2023 10:00,34,0.543,9.9,1.2,25,10.2,VELODROMO
01/11/2023 11:00,43.6,0.595,11.4,1.2,31,14.5,VELODROMO
01/11/2023 12:00,50.4,0.549,9.3,1.4,28,11.9,VELODROMO
01/11/2023 13:00,46,0.514,9.7,1.5,25,7.3,VELODROMO
01/11/2023 14:00,43.8,0.505,9.7,1.5,26,7.7,VELODROMO
01/11/2023 15:00,44.8,0.441,6.1,1.2,25,8.6,VELODROMO
01/11/2023 16:00,33.9,0.61,14.8,1.2,36,11.8,VELODROMO
01/11/2023 17:00,28.8,0.679,16.7,1,39,16.5,VELODROMO
01/11/2023 18:00,23.7,0.715,18,1,46,13.7,VELODROMO
01/11/2023 19:00,15.4,0.866,23.7,1.1,53,13,VELODROMO
01/11/2023 20:00,16.1,0.694,16.4,1.1,37,20.3,VELODROMO
01/11/2023 21:00,18.2,0.565,12.5,1,25,23.4,VELODROMO
01/11/2023 22:00,17.8,0.545,12.2,1,20,22.5,VELODROMO
01/11/2023 23:00,21.6,0.469,8,0.9,16,,VELODROMO
02/11/2023 00:00,22.4,0.454,7.9,1,12,,VELODROMO
02/11/2023 01:00,25.5,0.425,6.8,0.9,8,,VELODROMO
02/11/2023 02:00,26.8,0.418,5.8,0.9,8,,VELODROMO
02/11/2023 03:00,24.9,0.41,6.7,1,9,,VELODROMO
02/11/2023 04:00,17.6,0.426,9.8,1,16,,VELODROMO
02/11/2023 05:00,19.6,0.438,9.5,1,15,,VELODROMO
02/11/2023 06:00,18.6,0.508,11.7,1,10,,VELODROMO
02/11/2023 07:00,19.2,0.56,12.2,1,21,15.8,VELODROMO
02/11/2023 08:00,25.2,0.522,8.2,1.1,17,,VELODROMO
02/11/2023 09:00,29.8,0.509,7.5,1.1,19,14.7,VELODROMO
02/11/2023 10:00,36.3,0.469,6.1,1.2,20,9.7,VELODROMO
02/11/2023 11:00,42.6,0.485,7.1,1.1,20,14.9,VELODROMO
02/11/2023 12:00,53.9,0.56,10.2,1.3,27,13.6,VELODROMO
02/11/2023 13:00,58.4,0.553,10.8,1.6,29,17.7,VELODROMO
02/11/2023 14:00,51.8,0.459,7.1,1.5,19,17.1,VELODROMO
02/11/2023 15:00,48.5,0.423,5.1,1.1,22,14.9,VELODROMO
02/11/2023 16:00,41.4,0.457,7.6,0.9,17,13.9,VELODROMO
02/11/2023 17:00,33.5,0.55,12,1,25,14.1,VELODROMO
02/11/2023 18:00,25,0.669,18.1,1.1,33,10.2,VELODROMO
02/11/2023 19:00,20,0.733,21.2,1.1,39,12,VELODROMO
02/11/2023 20:00,13.5,0.865,25.2,1.2,41,13,VELODROMO
02/11/2023 21:00,13.1,0.805,21.4,1.1,54,19.5,VELODROMO
02/11/2023 22:00,13.6,0.757,17.7,1,55,26,VELODROMO
02/11/2023 23:00,10.4,0.772,22,1.2,35,19.7,VELODROMO
