Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2024-12-29,18:00,0.062,NA,0.016,0.97,0.002,39,14,utp
2024-12-29,19:00,0.051,NA,0.014,0.91,0.001,62,14,utp
2024-12-29,20:00,0.037,NA,0.016,0.95,0.001,76,17,utp
2024-12-29,21:00,0.028,NA,0.014,0.99,0.001,67,17,utp
2024-12-29,22:00,0.023,NA,0.016,1.02,0.001,54,16,utp
2024-12-29,23:00,0.015,NA,0.022,1.06,0.001,51,17,utp
2024-12-30,00:00,0.009,NA,0.027,1.11,0.000,50,17,utp
2024-12-30,01:00,0.006,NA,0.024,1.17,0.000,47,18,utp
2024-12-30,02:00,0.012,NA,0.015,1.17,0.000,48,20,utp
2024-12-30,03:00,0.013,NA,0.016,1.16,0.000,38,17,utp
2024-12-30,04:00,0.019,NA,0.010,1.13,0.000,33,14,utp
2024-12-30,05:00,0.016,NA,0.011,1.09,0.000,29,13,utp
2024-12-30,06:00,0.012,NA,0.013,1.07,0.000,29,14,utp
2024-12-30,07:00,0.002,NA,0.024,1.09,0.001,33,16,utp
2024-12-30,08:00,0.002,NA,0.027,1.16,0.002,43,16,utp
2024-12-30,09:00,0.005,NA,0.030,1.29,0.003,60,13,utp
2024-12-30,10:00,0.012,NA,0.045,1.45,0.003,71,15,utp
2024-12-30,11:00,0.037,NA,0.033,1.51,0.001,66,18,utp
2024-12-30,12:00,0.054,NA,0.024,1.56,0.002,53,19,utp
2024-12-30,13:00,0.070,NA,0.016,1.59,0.001,47,19,utp
2024-12-30,14:00,0.081,NA,0.009,1.60,0.002,39,17,utp
2024-12-30,15:00,0.079,NA,0.005,1.54,0.002,36,16,utp
2024-12-30,16:00,0.064,NA,0.005,1.43,0.002,48,15,utp
2024-12-30,17:00,0.064,NA,0.008,1.25,0.001,44,14,utp
2024-12-30,18:00,0.055,NA,0.014,1.10,0.001,49,15,utp
2024-12-30,19:00,0.037,NA,0.023,1.08,0.002,52,16,utp
2024-12-30,20:00,0.023,NA,0.034,1.11,0.001,56,15,utp
2024-12-30,21:00,0.004,NA,0.046,1.25,0.001,69,21,utp
2024-12-30,22:00,0.004,NA,0.038,1.37,0.001,94,30,utp
2024-12-30,23:00,0.015,NA,0.028,1.46,0.001,94,31,utp
2024-12-31,00:00,0.012,NA,0.030,1.51,0.001,74,24,utp
2024-12-31,01:00,0.011,NA,0.027,1.54,0.000,61,21,utp
2024-12-31,02:00,0.013,NA,0.023,1.55,0.000,51,19,utp
2024-12-31,03:00,0.017,NA,0.018,1.50,0.000,39,17,utp
2024-12-31,04:00,0.015,NA,0.021,1.41,0.001,31,13,utp
2024-12-31,05:00,0.018,NA,0.012,1.24,0.000,29,14,utp
2024-12-31,06:00,0.007,NA,0.023,1.12,0.000,28,14,utp
2024-12-31,07:00,0.002,NA,0.029,1.11,0.001,33,14,utp
2024-12-31,08:00,0.002,NA,0.028,1.19,0.002,45,17,utp
2024-12-31,09:00,0.011,NA,0.030,1.29,0.002,47,13,utp
2024-12-31,10:00,0.011,NA,0.057,1.51,0.003,67,17,utp
2024-12-31,11:00,0.044,NA,0.033,1.59,0.002,86,27,utp
2024-12-31,12:00,0.064,NA,0.016,1.63,0.002,68,24,utp
2024-12-31,13:00,0.074,NA,0.006,1.64,0.001,46,21,utp
2024-12-31,14:00,0.083,NA,0.005,1.62,0.001,36,16,utp
2024-12-31,15:00,0.092,NA,0.005,1.55,0.001,32,17,utp
2024-12-31,16:00,0.097,NA,0.008,1.43,0.002,37,17,utp
2024-12-31,17:00,0.086,NA,0.008,1.30,0.002,39,17,utp
2024-12-31,18:00,0.067,NA,0.013,1.08,0.002,43,16,utp
2024-12-31,19:00,0.046,NA,0.023,1.06,0.002,50,18,utp
2024-12-31,20:00,0.039,NA,0.018,1.07,0.001,60,16,utp
2024-12-31,21:00,0.029,NA,0.014,1.10,0.001,58,14,utp
2024-12-31,22:00,0.023,NA,0.019,1.15,0.001,59,16,utp
2024-12-31,23:00,0.014,NA,0.025,1.22,0.001,63,20,utp
2024-01-01,00:00,0.010,0.023,0.029,1.54,0.002,206,102,vel
2024-01-01,01:00,0.008,0.018,0.031,1.66,0.002,218,130,vel
2024-01-01,02:00,0.009,0.014,0.031,1.79,0.002,254,165,vel
2024-01-01,03:00,0.009,0.011,0.032,1.93,0.002,292,193,vel
2024-01-01,04:00,0.008,0.010,0.026,1.97,0.002,266,216,vel
2024-01-01,05:00,0.008,0.009,0.021,1.91,0.002,198,174,vel
2024-01-01,06:00,0.009,0.009,0.019,1.80,0.002,160,141,vel
2024-01-01,07:00,0.010,0.009,0.017,1.75,0.002,124,120,vel
2024-01-01,08:00,0.010,0.009,0.016,1.69,0.002,105,99,vel
2024-01-01,09:00,0.018,0.010,0.012,1.62,0.002,86,80,vel
2024-01-01,10:00,0.031,0.013,0.008,1.50,0.002,65,63,vel
2024-01-01,11:00,0.041,0.017,0.005,1.34,0.002,43,63,vel
2024-01-01,12:00,0.053,0.023,0.005,1.21,0.002,27,28,vel
2024-01-01,13:00,0.062,0.029,0.006,1.12,0.002,21,18,vel
2024-01-01,14:00,0.067,0.037,0.007,1.03,0.002,23,15,vel
2024-01-01,15:00,0.072,0.044,0.008,0.97,0.002,25,14,vel
2024-01-01,16:00,0.065,0.051,0.007,0.90,0.002,30,19,vel
2024-01-01,17:00,0.059,0.056,0.005,0.86,0.002,33,22,vel
2024-01-01,18:00,0.058,0.060,0.006,0.84,0.002,31,17,vel
2024-01-01,19:00,0.052,0.061,0.009,0.85,0.002,34,16,vel
2024-01-01,20:00,0.040,0.059,0.018,0.89,0.002,42,19,vel
2024-01-01,21:00,0.012,0.053,0.044,1.01,0.002,62,24,vel
2024-01-01,22:00,0.013,0.046,0.033,1.08,0.002,64,26,vel
2024-01-01,23:00,0.011,0.039,0.031,1.14,0.002,70,27,vel
2024-01-02,00:00,0.013,0.032,0.031,1.20,0.002,73,39,vel
2024-01-02,01:00,0.007,0.026,0.034,1.27,0.002,76,40,vel
2024-01-02,02:00,0.008,0.020,0.032,1.31,0.002,69,39,vel
2024-01-02,03:00,0.010,0.014,0.027,1.34,0.002,57,34,vel
2024-01-02,04:00,0.008,0.010,0.028,1.34,0.002,51,31,vel
2024-01-02,05:00,0.007,0.010,0.028,1.26,0.002,51,28,vel
2024-01-02,06:00,0.008,0.009,0.027,1.21,0.002,45,28,vel
2024-01-02,07:00,0.008,0.009,0.024,1.19,0.002,47,25,vel
2024-01-02,08:00,0.007,0.008,0.025,1.21,0.002,62,29,vel
2024-01-02,09:00,0.010,0.008,0.028,1.22,0.002,78,34,vel
2024-01-02,10:00,0.018,0.010,0.027,1.22,0.002,78,37,vel
2024-01-02,11:00,0.027,0.012,0.025,1.23,0.002,69,35,vel
2024-01-02,12:00,0.039,0.016,0.018,1.23,0.002,53,37,vel
2024-01-02,13:00,0.045,0.020,0.009,1.19,0.002,44,25,vel
2024-01-02,14:00,0.047,0.025,0.008,1.17,0.002,36,16,vel
2024-01-02,15:00,0.049,0.030,0.007,1.13,0.002,33,15,vel
2024-01-02,16:00,0.047,0.035,0.008,1.05,0.002,36,14,vel
2024-01-02,17:00,0.044,0.040,0.012,0.98,0.002,33,13,vel
2024-01-02,18:00,0.040,0.042,0.016,0.94,0.002,33,13,vel
2024-01-02,19:00,0.021,0.042,0.031,0.95,0.002,42,11,vel
2024-01-02,20:00,0.014,0.038,0.039,1.03,0.002,56,15,vel
2024-01-02,21:00,0.011,0.034,0.041,1.16,0.002,65,20,vel
2024-01-02,22:00,0.007,0.029,0.044,1.32,0.002,82,24,vel
2024-01-02,23:00,0.010,0.024,0.028,1.41,0.002,128,40,vel
2024-01-03,00:00,0.009,0.020,0.029,1.51,0.002,137,54,vel
2024-01-03,01:00,0.008,0.015,0.029,1.64,0.002,147,62,vel
2024-01-03,02:00,0.012,0.012,0.020,1.68,0.002,119,64,vel
2024-01-03,03:00,0.007,0.010,0.028,1.72,0.002,112,63,vel
2024-01-03,04:00,0.007,0.009,0.027,1.68,0.002,96,58,vel
2024-01-03,05:00,0.007,0.008,0.029,1.62,0.002,82,53,vel
2024-01-03,06:00,0.007,0.008,0.025,1.54,0.002,96,49,vel
2024-01-03,07:00,0.008,0.008,0.020,1.52,0.002,92,49,vel
2024-01-03,08:00,0.007,0.008,0.024,1.53,0.002,100,49,vel
2024-01-03,09:00,0.008,0.008,0.031,1.56,0.002,135,52,vel
2024-01-03,10:00,0.013,0.008,0.040,1.59,0.002,119,56,vel
2024-01-03,11:00,0.022,0.010,0.024,1.55,0.002,88,42,vel
2024-01-03,12:00,0.034,0.013,0.014,1.51,0.002,75,32,vel
2024-01-03,13:00,0.043,0.018,0.006,1.44,0.002,63,25,vel
2024-01-03,14:00,0.051,0.023,0.007,1.36,0.002,65,20,vel
2024-01-03,15:00,0.048,0.028,0.007,1.29,0.002,55,21,vel
2024-01-03,16:00,0.042,0.033,0.008,1.18,0.002,45,15,vel
2024-01-03,17:00,0.042,0.037,0.007,1.01,0.002,41,14,vel
2024-01-03,18:00,0.033,0.039,0.016,0.94,0.002,38,9,vel
2024-01-03,19:00,0.020,0.039,0.028,0.96,0.002,43,9,vel
2024-01-03,20:00,0.011,0.036,0.037,1.07,0.002,58,12,vel
2024-01-03,21:00,0.008,0.032,0.039,1.24,0.002,77,22,vel
2024-01-03,22:00,0.007,0.026,0.037,1.42,0.002,82,24,vel
2024-01-03,23:00,0.007,0.021,0.035,1.63,0.002,90,29,vel
2024-01-04,00:00,0.008,0.017,0.030,1.79,0.002,107,37,vel
2024-01-04,01:00,0.007,0.013,0.032,1.92,0.002,90,40,vel
2024-01-04,02:00,0.010,0.010,0.026,1.97,0.002,75,34,vel
2024-01-04,03:00,0.010,0.009,0.020,1.96,0.002,70,31,vel
2024-01-04,04:00,0.008,0.008,0.021,1.90,0.002,85,46,vel
2024-01-04,05:00,0.007,0.008,0.022,1.81,0.002,93,63,vel
2024-01-04,06:00,0.007,0.008,0.019,1.67,0.002,83,65,vel
2024-01-04,07:00,0.007,0.008,0.023,1.55,0.002,96,63,vel
2024-01-04,08:00,0.007,0.008,0.023,1.48,0.002,121,74,vel
2024-01-04,09:00,0.007,0.008,0.026,1.50,0.002,139,72,vel
2024-01-04,10:00,0.011,0.008,0.026,1.55,0.002,139,78,vel
2024-01-04,11:00,0.023,0.010,0.011,1.51,0.002,80,78,vel
2024-01-04,12:00,0.028,0.012,0.007,1.44,0.002,53,33,vel
2024-01-04,13:00,0.031,0.015,0.006,1.38,0.002,44,D.I.,vel
2024-01-04,14:00,0.035,0.019,0.006,1.33,0.002,40,D.I.,vel
2024-01-04,15:00,0.036,0.022,0.007,1.25,0.002,58,D.I.,vel
2024-01-04,16:00,0.037,0.026,0.009,1.17,0.002,79,D.I.,vel
2024-01-04,17:00,0.038,0.030,0.010,1.03,0.002,74,5,vel
2024-01-04,18:00,0.036,0.033,0.013,0.94,0.002,67,2,vel
2024-01-04,19:00,0.026,0.033,0.020,0.96,0.002,55,6,vel
2024-01-04,20:00,0.019,0.032,0.025,1.01,0.002,54,10,vel
2024-01-04,21:00,0.018,0.031,0.024,1.06,0.002,48,22,vel
2024-01-04,22:00,0.018,0.029,0.022,1.10,0.002,44,19,vel
2024-01-04,23:00,0.019,0.026,0.020,1.14,0.002,36,13,vel
2024-01-05,00:00,0.023,0.025,0.014,1.14,0.002,26,10,vel
2024-01-05,01:00,0.025,0.023,0.010,1.14,0.002,19,10,vel
2024-01-05,02:00,0.021,0.021,0.012,1.13,0.002,18,D.I.,vel
2024-01-05,03:00,0.024,0.021,0.008,1.09,0.002,16,D.I.,vel
2024-01-05,04:00,0.022,0.021,0.009,1.03,0.002,15,D.I.,vel
2024-01-05,05:00,0.022,0.022,0.007,0.98,0.002,15,D.I.,vel
2024-01-05,06:00,0.017,0.022,0.013,0.95,0.002,16,D.I.,vel
2024-01-05,07:00,0.013,0.021,0.016,0.95,0.002,23,D.I.,vel
2024-01-05,08:00,0.014,0.020,0.015,0.97,0.002,29,D.I.,vel
2024-01-05,09:00,0.012,0.018,0.017,1.03,0.002,30,21,vel
2024-01-05,10:00,0.020,0.018,0.011,1.04,0.002,27,20,vel
2024-01-05,11:00,0.025,0.018,0.008,1.05,0.002,25,20,vel
2024-01-05,12:00,0.028,0.019,0.006,1.06,0.002,39,D.I.,vel
2024-01-05,13:00,0.030,0.020,0.006,1.06,0.002,37,D.I.,vel
2024-01-05,14:00,0.033,0.022,0.007,1.05,0.002,37,D.I.,vel
2024-01-05,15:00,0.036,0.025,0.006,1.02,0.002,40,D.I.,vel
2024-01-05,16:00,0.036,0.028,0.008,0.99,0.002,57,D.I.,vel
2024-01-05,17:00,0.034,0.030,0.009,0.94,0.002,102,D.I.,vel
2024-01-05,18:00,0.031,0.032,0.013,0.93,0.002,88,14,vel
2024-01-05,19:00,0.025,0.032,0.015,0.95,0.001,69,21,vel
2024-01-05,20:00,0.020,0.031,0.019,0.99,0.001,54,26,vel
2024-01-05,21:00,0.016,0.029,0.021,1.05,0.001,46,21,vel
2024-01-05,22:00,0.013,0.026,0.024,1.11,0.001,44,18,vel
2024-01-05,23:00,0.011,0.023,0.025,1.17,0.001,42,15,vel
2024-01-06,00:00,0.010,0.020,0.024,1.24,0.002,55,20,vel
2024-01-06,01:00,0.011,0.017,0.021,1.29,0.002,83,24,vel
2024-01-06,02:00,0.007,0.014,0.025,1.34,0.002,71,23,vel
2024-01-06,03:00,0.014,0.013,0.014,1.33,0.002,51,23,vel
2024-01-06,04:00,0.015,0.012,0.011,1.29,0.002,34,D.I.,vel
2024-01-06,05:00,0.014,0.012,0.011,1.25,0.002,22,D.I.,vel
2024-01-06,06:00,0.009,0.011,0.016,1.20,0.002,22,D.I.,vel
2024-01-06,07:00,0.007,0.011,0.018,1.24,0.002,52,D.I.,vel
2024-01-06,08:00,0.007,0.011,0.019,1.29,0.002,101,D.I.,vel
2024-01-06,09:00,0.008,0.010,0.024,1.35,0.002,99,74,vel
2024-01-06,10:00,0.012,0.011,0.020,1.34,0.002,94,75,vel
2024-01-06,11:00,0.020,0.012,0.010,1.35,0.002,62,75,vel
2024-01-06,12:00,0.026,0.013,0.006,1.34,0.002,38,25,vel
2024-01-06,13:00,0.028,0.015,0.006,1.33,0.002,28,D.I.,vel
2024-01-06,14:00,0.030,0.017,0.006,1.31,0.002,37,7,vel
2024-01-06,15:00,0.032,0.020,0.007,1.22,0.002,40,8,vel
2024-01-06,16:00,0.034,0.024,0.007,1.10,0.002,57,8,vel
2024-01-06,17:00,0.035,0.027,0.008,0.98,0.002,61,D.I.,vel
2024-01-06,18:00,0.032,0.030,0.010,0.93,0.002,62,D.I.,vel
2024-01-06,19:00,0.024,0.030,0.017,0.94,0.002,50,19,vel
2024-01-06,20:00,0.022,0.030,0.018,0.97,0.002,42,23,vel
2024-01-06,21:00,F.O.,0.030,F.O.,0.98,0.002,42,23,vel
2024-01-06,22:00,0.009,0.027,0.026,1.09,0.002,23,8,vel
2024-01-06,23:00,0.007,0.023,0.030,1.22,0.002,46,17,vel
2024-01-07,00:00,0.007,0.019,0.026,1.33,0.002,72,20,vel
2024-01-07,01:00,0.007,0.015,0.025,1.41,0.002,82,17,vel
2024-01-07,02:00,0.010,0.012,0.020,1.46,0.002,76,23,vel
2024-01-07,03:00,0.008,0.010,0.022,1.52,0.002,78,23,vel
2024-01-07,04:00,0.007,0.008,0.022,1.55,0.002,89,37,vel
2024-01-07,05:00,0.006,0.008,0.019,1.51,0.002,66,37,vel
2024-01-07,06:00,0.007,0.007,0.018,1.46,0.002,64,37,vel
2024-01-07,07:00,0.007,0.007,0.019,1.40,0.002,66,37,vel
2024-01-07,08:00,0.007,0.007,0.017,1.37,0.002,73,49,vel
2024-01-07,09:00,0.010,0.008,0.018,1.34,0.002,72,51,vel
2024-01-07,10:00,0.014,0.008,0.017,1.33,0.002,63,52,vel
2024-01-07,11:00,0.019,0.010,0.020,1.28,0.002,53,49,vel
2024-01-07,12:00,0.026,0.012,0.017,1.25,0.002,48,49,vel
2024-01-07,13:00,0.033,0.015,0.010,1.22,0.002,33,D.I.,vel
2024-01-07,14:00,0.032,0.019,0.009,1.17,0.002,24,D.I.,vel
2024-01-07,15:00,0.034,0.022,0.009,1.13,0.002,22,D.I.,vel
2024-01-07,16:00,0.040,0.026,0.008,1.07,0.002,20,D.I.,vel
2024-01-07,17:00,0.037,0.029,0.007,1.02,0.002,20,D.I.,vel
2024-01-07,18:00,0.033,0.032,0.015,1.01,0.002,28,D.I.,vel
2024-01-07,19:00,0.027,0.033,0.025,1.02,0.002,38,38,vel
2024-01-07,20:00,0.033,0.034,0.019,1.03,0.002,42,26,vel
2024-01-07,21:00,0.018,0.032,0.032,1.11,0.002,78,31,vel
2024-01-07,22:00,0.007,0.029,0.035,1.25,0.002,107,54,vel
2024-01-07,23:00,0.007,0.025,0.030,1.41,0.002,118,68,vel
2024-01-08,00:00,0.007,0.021,0.030,1.51,0.002,109,62,vel
2024-01-08,01:00,0.007,0.017,0.031,1.64,0.002,101,60,vel
2024-01-08,02:00,0.007,0.014,0.029,1.71,0.002,83,54,vel
2024-01-08,03:00,0.007,0.012,0.025,1.76,0.002,76,34,vel
2024-01-08,04:00,0.007,0.008,0.025,1.79,0.002,63,36,vel
2024-01-08,05:00,0.009,0.007,0.023,1.74,0.002,49,36,vel
2024-01-08,06:00,0.009,0.008,0.023,1.66,0.002,42,33,vel
2024-01-08,07:00,0.007,0.008,0.028,1.58,0.002,41,28,vel
2024-01-08,08:00,0.007,0.008,0.032,1.65,0.002,62,25,vel
2024-01-08,09:00,0.010,0.008,0.023,1.68,0.002,100,30,vel
2024-01-08,10:00,0.016,0.009,0.024,1.68,0.002,86,47,vel
2024-01-08,11:00,0.025,0.011,0.010,1.60,0.002,57,47,vel
2024-01-08,12:00,0.027,0.014,0.007,1.53,0.002,45,D.I.,vel
2024-01-08,13:00,0.028,0.016,0.007,1.48,0.002,50,D.I.,vel
2024-01-08,14:00,0.030,0.019,0.007,1.43,0.002,71,D.I.,vel
2024-01-08,15:00,0.034,0.022,0.007,1.34,0.002,117,60,vel
2024-01-08,16:00,0.037,0.026,0.008,1.17,0.002,110,49,vel
2024-01-08,17:00,0.036,0.029,0.007,1.02,0.002,115,49,vel
2024-01-08,18:00,0.033,0.031,0.006,0.93,0.002,86,D.I.,vel
2024-01-08,19:00,0.025,0.031,0.011,0.93,0.002,63,D.I.,vel
2024-01-08,20:00,0.020,0.030,0.014,0.96,0.002,50,26,vel
2024-01-08,21:00,0.020,0.029,0.011,0.97,0.002,37,18,vel
2024-01-08,22:00,0.018,0.028,0.009,0.98,0.002,29,18,vel
2024-01-08,23:00,0.020,0.026,0.007,0.98,0.002,20,12,vel
2024-01-09,00:00,0.021,0.024,0.006,0.97,0.002,18,13,vel
2024-01-09,01:00,0.017,0.022,0.010,0.97,0.002,18,13,vel
2024-01-09,02:00,0.017,0.020,0.009,0.97,0.002,16,14,vel
2024-01-09,03:00,0.019,0.019,0.007,0.96,0.002,14,12,vel
2024-01-09,04:00,0.019,0.019,0.007,0.94,0.002,13,11,vel
2024-01-09,05:00,0.018,0.019,0.009,0.93,0.002,15,11,vel
2024-01-09,06:00,0.018,0.019,0.011,0.94,0.002,18,14,vel
2024-01-09,07:00,0.011,0.018,0.014,0.97,0.002,23,13,vel
2024-01-09,08:00,0.007,0.016,0.016,1.04,0.002,58,13,vel
2024-01-09,09:00,0.010,0.015,0.016,1.11,0.002,77,27,vel
2024-01-09,10:00,0.018,0.015,0.013,1.13,0.002,54,28,vel
2024-01-09,11:00,0.022,0.015,0.013,1.15,0.002,47,22,vel
2024-01-09,12:00,0.027,0.016,0.022,1.19,0.002,45,18,vel
2024-01-09,13:00,0.037,0.019,0.016,1.22,0.002,46,17,vel
2024-01-09,14:00,0.039,0.021,0.012,1.22,0.002,41,14,vel
2024-01-09,15:00,0.038,0.025,0.009,1.21,0.002,36,14,vel
2024-01-09,16:00,0.047,0.030,0.007,1.14,0.002,43,19,vel
2024-01-09,17:00,0.041,0.034,0.008,1.08,0.002,42,D.I.,vel
2024-01-09,18:00,0.038,0.036,0.009,1.07,0.002,47,24,vel
2024-01-09,19:00,0.025,0.037,0.020,1.08,0.002,47,D.I.,vel
2024-01-09,20:00,0.014,0.035,0.030,1.12,0.002,47,D.I.,vel
2024-01-09,21:00,0.008,0.031,0.036,1.23,0.002,58,D.I.,vel
2024-01-09,22:00,0.007,0.027,0.037,1.36,0.002,65,19,vel
2024-01-09,23:00,0.007,0.023,0.036,1.54,0.002,83,26,vel
2024-01-10,00:00,0.010,0.019,0.030,1.61,0.002,86,29,vel
2024-01-10,01:00,0.008,0.015,0.030,1.69,0.002,93,41,vel
2024-01-10,02:00,0.007,0.011,0.032,1.81,0.002,101,51,vel
2024-01-10,03:00,0.011,0.009,0.026,1.82,0.002,75,43,vel
2024-01-10,04:00,0.024,0.010,0.011,1.75,0.002,46,44,vel
2024-01-10,05:00,0.021,0.012,0.014,1.61,0.002,33,24,vel
2024-01-10,06:00,0.016,0.013,0.018,1.49,0.002,29,22,vel
2024-01-10,07:00,0.013,0.014,0.021,1.35,0.002,31,13,vel
2024-01-10,08:00,0.010,0.014,0.024,1.35,0.002,40,15,vel
2024-01-10,09:00,0.015,0.015,0.019,1.32,0.002,42,22,vel
2024-01-10,10:00,0.020,0.016,0.015,1.22,0.002,41,31,vel
2024-01-10,11:00,0.027,0.018,0.012,1.19,0.002,35,22,vel
2024-01-10,12:00,0.034,0.020,0.007,1.19,0.002,34,22,vel
2024-01-10,13:00,0.035,0.021,0.008,1.18,0.002,37,D.I.,vel
2024-01-10,14:00,F.O.,0.022,F.O.,1.19,0.002,37,D.I.,vel
2024-01-10,15:00,0.041,0.026,0.010,1.14,0.002,94,D.I.,vel
2024-01-10,16:00,0.040,0.030,0.010,1.05,0.002,101,6,vel
2024-01-10,17:00,0.036,0.033,0.011,0.99,0.002,92,9,vel
2024-01-10,18:00,0.031,0.035,0.013,0.97,0.002,70,9,vel
2024-01-10,19:00,0.022,0.034,0.022,1.00,0.002,59,13,vel
2024-01-10,20:00,0.015,0.031,0.027,1.07,0.002,55,13,vel
2024-01-10,21:00,0.012,0.028,0.030,1.15,0.002,47,14,vel
2024-01-10,22:00,0.013,0.026,0.025,1.17,0.002,42,10,vel
2024-01-10,23:00,0.011,0.023,0.025,1.22,0.002,41,8,vel
2024-01-11,00:00,0.014,0.019,0.020,1.25,0.002,45,13,vel
2024-01-11,01:00,0.007,0.016,0.025,1.31,0.002,74,23,vel
2024-01-11,02:00,0.010,0.013,0.021,1.33,0.002,72,31,vel
2024-01-11,03:00,0.008,0.011,0.021,1.34,0.002,71,36,vel
2024-01-11,04:00,0.007,0.010,0.020,1.34,0.002,86,44,vel
2024-01-11,05:00,0.007,0.010,0.021,1.33,0.002,81,57,vel
2024-01-11,06:00,0.007,0.009,0.022,1.33,0.002,70,47,vel
2024-01-11,07:00,0.007,0.008,0.022,1.37,0.002,89,41,vel
2024-01-11,08:00,0.007,0.008,0.022,1.47,0.002,115,44,vel
2024-01-11,09:00,0.008,0.008,0.025,1.53,0.002,124,43,vel
2024-01-11,10:00,0.012,0.008,0.026,1.57,0.002,109,41,vel
2024-01-11,11:00,0.023,0.010,0.020,1.55,0.002,81,40,vel
2024-01-11,12:00,0.033,0.013,0.015,1.51,0.002,65,31,vel
2024-01-11,13:00,0.041,0.017,0.007,1.45,0.002,50,21,vel
2024-01-11,14:00,0.042,0.022,0.007,1.41,0.002,44,17,vel
2024-01-11,15:00,0.040,0.026,0.007,1.32,0.002,43,17,vel
2024-01-11,16:00,0.036,0.029,0.011,1.21,0.002,40,18,vel
2024-01-11,17:00,0.037,0.033,0.012,1.10,0.002,36,18,vel
2024-01-11,18:00,0.032,0.036,0.015,1.04,0.002,37,11,vel
2024-01-11,19:00,0.023,0.036,0.021,1.04,0.002,39,12,vel
2024-01-11,20:00,0.018,0.034,0.025,1.06,0.002,41,17,vel
2024-01-11,21:00,0.015,0.030,0.025,1.12,0.002,44,19,vel
2024-01-11,22:00,0.016,0.027,0.024,1.18,0.002,42,15,vel
2024-01-11,23:00,0.016,0.024,0.021,1.21,0.002,49,10,vel
2024-01-12,00:00,0.013,0.021,0.023,1.25,0.002,66,15,vel
2024-01-12,01:00,0.010,0.018,0.030,1.30,0.002,69,37,vel
2024-01-12,02:00,0.011,0.015,0.026,1.33,0.002,60,41,vel
2024-01-12,03:00,0.012,0.014,0.018,1.34,0.002,57,29,vel
2024-01-12,04:00,0.007,0.013,0.023,1.36,0.002,78,36,vel
2024-01-12,05:00,0.007,0.012,0.022,1.37,0.002,80,49,vel
2024-01-12,06:00,0.007,0.010,0.021,1.36,0.002,63,41,vel
2024-01-12,07:00,0.007,0.009,0.023,1.45,0.002,84,39,vel
2024-01-12,08:00,0.007,0.009,0.021,1.53,0.002,105,45,vel
2024-01-12,09:00,0.009,0.008,0.025,1.60,0.002,117,52,vel
2024-01-12,10:00,0.015,0.009,0.021,1.63,0.002,99,49,vel
2024-01-12,11:00,0.024,0.010,0.021,1.63,0.002,73,44,vel
2024-01-12,12:00,0.033,0.014,0.024,1.62,0.002,57,30,vel
2024-01-12,13:00,0.047,0.019,0.017,1.59,0.002,54,27,vel
2024-01-12,14:00,0.045,0.023,0.012,1.57,0.002,47,22,vel
2024-01-12,15:00,0.039,0.027,0.008,1.45,0.002,46,32,vel
2024-01-12,16:00,0.046,0.032,0.008,1.34,0.002,46,23,vel
2024-01-12,17:00,0.045,0.037,0.009,1.22,0.002,52,26,vel
2024-01-12,18:00,0.035,0.039,0.014,1.17,0.002,37,26,vel
2024-01-12,19:00,0.026,0.040,0.026,1.18,0.002,39,D.I.,vel
2024-01-12,20:00,0.022,0.038,0.028,1.18,0.002,41,D.I.,vel
2024-01-12,21:00,0.017,0.034,0.030,1.21,0.002,44,10,vel
2024-01-12,22:00,0.012,0.030,0.034,1.27,0.002,46,11,vel
2024-01-12,23:00,0.008,0.026,0.039,1.37,0.002,57,13,vel
2024-01-13,00:00,0.010,0.022,0.032,1.44,0.002,60,16,vel
2024-01-13,01:00,0.012,0.018,0.031,1.48,0.002,61,17,vel
2024-01-13,02:00,0.012,0.015,0.028,1.51,0.002,62,30,vel
2024-01-13,03:00,0.012,0.013,0.021,1.52,0.002,71,33,vel
2024-01-13,04:00,0.008,0.011,0.025,1.56,0.002,157,50,vel
2024-01-13,05:00,0.007,0.010,0.029,1.57,0.002,129,50,vel
2024-01-13,06:00,0.007,0.010,0.022,1.57,0.002,127,53,vel
2024-01-13,07:00,0.006,0.009,0.026,1.55,0.002,107,49,vel
2024-01-13,08:00,0.008,0.009,0.025,1.58,0.002,123,64,vel
2024-01-13,09:00,0.013,0.009,0.023,1.60,0.002,104,64,vel
2024-01-13,10:00,0.020,0.010,0.021,1.61,0.002,87,64,vel
2024-01-13,11:00,0.029,0.012,0.016,1.59,0.002,60,D.I.,vel
2024-01-13,12:00,0.037,0.016,0.015,1.52,0.002,52,D.I.,vel
2024-01-13,13:00,0.038,0.020,0.007,1.46,0.002,45,20,vel
2024-01-13,14:00,0.038,0.024,0.007,1.39,0.002,40,13,vel
2024-01-13,15:00,0.038,0.028,0.007,1.31,0.002,34,13,vel
2024-01-13,16:00,0.035,0.031,0.009,1.21,0.002,32,D.I.,vel
2024-01-13,17:00,0.036,0.034,0.010,1.15,0.002,33,D.I.,vel
2024-01-13,18:00,0.036,0.036,0.013,1.11,0.002,38,D.I.,vel
2024-01-13,19:00,0.025,0.035,0.023,1.13,0.002,42,9,vel
2024-01-13,20:00,0.017,0.033,0.028,1.17,0.002,50,16,vel
2024-01-13,21:00,0.015,0.030,0.033,1.25,0.002,52,23,vel
