Fecha,Hora,O3,O3 8hrs,NO2,CO,SO2,PM-10,PM-2.5,Estacion
2025-04-18,20:00,0.045,NA,0.012,1.45,0.001,43,17,utp
2025-04-18,21:00,0.031,NA,0.019,1.51,0.002,37,15,utp
2025-04-18,22:00,0.028,NA,0.016,1.54,0.001,44,17,utp
2025-04-18,23:00,0.028,NA,0.012,1.59,0.001,58,21,utp
2025-04-19,00:00,0.017,NA,0.023,1.62,0.001,59,24,utp
2025-04-19,01:00,0.026,NA,0.011,1.64,0.001,56,24,utp
2025-04-19,02:00,0.031,NA,0.006,1.65,0.001,51,25,utp
2025-04-19,03:00,0.029,NA,0.005,1.64,0.001,46,26,utp
2025-04-19,04:00,0.027,NA,0.004,1.60,0.001,42,25,utp
2025-04-19,05:00,0.024,NA,0.004,1.55,0.001,39,24,utp
2025-04-19,06:00,0.012,NA,0.013,1.52,0.001,40,23,utp
2025-04-19,07:00,0.004,NA,0.019,1.51,0.001,43,23,utp
2025-04-19,08:00,0.010,NA,0.019,1.57,0.002,41,18,utp
2025-04-19,09:00,0.033,NA,0.013,1.60,0.001,42,17,utp
2025-04-19,10:00,0.051,NA,0.005,1.59,0.001,46,19,utp
2025-04-19,11:00,0.063,NA,0.003,1.61,0.002,47,18,utp
2025-04-19,12:00,0.072,NA,0.002,1.61,0.002,53,19,utp
2025-04-19,13:00,0.066,NA,0.001,1.61,0.002,57,21,utp
2025-04-19,14:00,0.064,NA,0.000,1.61,0.001,58,20,utp
2025-04-19,15:00,0.065,NA,0.001,1.58,0.002,61,20,utp
2025-04-19,16:00,0.067,NA,0.000,1.50,0.002,56,20,utp
2025-04-19,17:00,0.067,NA,0.000,1.45,0.001,67,19,utp
2025-04-19,18:00,0.064,NA,0.000,1.43,0.001,69,18,utp
2025-04-19,19:00,0.056,NA,0.005,1.42,0.001,62,16,utp
2025-04-19,20:00,0.046,NA,0.009,1.44,0.002,48,13,utp
2025-04-19,21:00,0.026,NA,0.017,1.50,0.002,46,14,utp
2025-04-19,22:00,0.009,NA,0.029,1.60,0.002,51,16,utp
2025-04-19,23:00,0.019,NA,0.021,1.65,0.001,71,21,utp
2025-04-20,00:00,0.030,NA,0.013,1.70,0.001,68,25,utp
2025-04-20,01:00,0.034,NA,0.009,1.72,0.001,66,31,utp
2025-04-20,02:00,0.038,NA,0.003,1.74,0.001,61,31,utp
2025-04-20,03:00,0.035,NA,0.003,1.73,0.001,59,30,utp
2025-04-20,04:00,0.031,NA,0.004,1.71,0.001,54,29,utp
2025-04-20,05:00,0.023,NA,0.008,1.66,0.001,51,29,utp
2025-04-20,06:00,0.012,NA,0.014,1.56,0.001,51,28,utp
2025-04-20,07:00,0.008,NA,0.016,1.54,0.001,54,27,utp
2025-04-20,08:00,0.011,NA,0.017,1.58,0.001,51,23,utp
2025-04-20,09:00,0.043,NA,0.004,1.57,0.001,45,18,utp
2025-04-20,10:00,0.051,NA,0.004,1.56,0.001,42,17,utp
2025-04-20,11:00,0.064,NA,0.002,1.55,0.002,46,18,utp
2025-04-20,12:00,0.067,NA,0.000,1.54,0.002,50,19,utp
2025-04-20,13:00,0.060,NA,D.I.,1.52,0.001,51,18,utp
2025-04-20,14:00,0.060,NA,D.I.,1.50,0.002,51,18,utp
2025-04-20,15:00,0.062,NA,D.I.,1.46,0.002,51,17,utp
2025-04-20,16:00,0.059,NA,D.I.,1.38,0.002,48,18,utp
2025-04-20,17:00,0.058,NA,D.I.,1.36,0.002,50,18,utp
2025-04-20,18:00,0.056,NA,0.000,1.35,0.002,48,16,utp
2025-04-20,19:00,0.051,NA,0.002,1.34,0.002,43,13,utp
2025-04-20,20:00,0.047,NA,0.005,1.34,0.001,45,11,utp
2025-04-20,21:00,0.045,NA,0.005,1.36,0.001,47,12,utp
2025-04-20,22:00,0.042,NA,0.005,1.38,0.001,50,12,utp
2025-04-20,23:00,0.043,NA,0.003,1.39,0.001,53,15,utp
2025-04-21,00:00,0.032,NA,0.006,1.40,0.001,52,17,utp
2025-04-21,01:00,0.032,NA,0.006,1.41,0.001,48,17,utp
2025-04-21,02:00,0.039,NA,0.002,1.43,0.001,40,18,utp
2025-04-21,03:00,0.033,NA,0.004,1.44,0.001,35,18,utp
2025-04-21,04:00,0.035,NA,0.004,1.44,0.001,32,15,utp
2025-04-21,05:00,0.025,NA,0.008,1.44,0.001,34,17,utp
2025-04-21,06:00,0.018,NA,0.010,1.44,0.001,55,21,utp
2025-04-21,07:00,0.013,NA,0.016,1.48,0.001,69,21,utp
2025-04-21,08:00,0.016,NA,0.019,1.54,0.001,57,18,utp
2025-04-21,09:00,0.035,NA,0.009,1.56,0.001,52,19,utp
2025-04-21,10:00,0.040,NA,0.008,1.58,0.001,48,21,utp
2025-04-21,11:00,0.056,NA,0.002,1.58,0.001,51,24,utp
2025-04-21,12:00,0.059,NA,D.I.,1.59,0.001,53,24,utp
2025-04-21,13:00,0.059,NA,D.I.,1.58,0.001,51,22,utp
2025-04-21,14:00,0.055,NA,0.000,1.57,0.001,52,24,utp
2025-04-21,15:00,0.053,NA,0.000,1.52,0.002,51,20,utp
2025-04-21,16:00,0.054,NA,0.001,1.47,0.003,52,21,utp
2025-04-21,17:00,0.056,NA,0.002,1.45,0.004,55,23,utp
2025-04-21,18:00,0.051,NA,0.002,1.44,0.003,66,21,utp
2025-04-21,19:00,0.043,NA,0.007,1.44,0.001,82,21,utp
2025-04-21,20:00,0.045,NA,0.003,1.44,0.001,108,20,utp
2025-04-21,21:00,0.044,NA,0.003,1.44,0.001,87,16,utp
2025-04-21,22:00,0.033,NA,0.009,1.46,0.001,58,13,utp
2025-04-21,23:00,0.036,NA,0.008,1.48,0.001,48,14,utp
2025-04-22,00:00,0.040,NA,0.010,1.48,0.001,48,14,utp
2025-04-22,01:00,0.038,NA,0.005,1.48,0.001,D.I.,19,utp
2025-04-22,02:00,0.036,NA,0.004,1.48,0.001,D.I.,17,utp
2025-04-22,03:00,0.029,NA,0.006,1.46,0.001,D.I.,16,utp
2025-04-22,04:00,0.021,NA,0.010,1.46,0.001,D.I.,16,utp
2025-04-22,05:00,0.011,NA,0.015,1.46,0.001,D.I.,15,utp
2025-04-22,06:00,0.008,NA,0.020,1.45,0.001,D.I.,16,utp
2025-04-22,07:00,0.016,NA,0.014,1.46,0.001,D.I.,16,utp
2025-04-22,08:00,0.017,NA,0.017,1.49,0.001,D.I.,13,utp
2025-04-22,09:00,0.029,NA,0.012,1.51,0.001,D.I.,16,utp
2025-04-22,10:00,0.041,NA,0.005,1.51,0.001,D.I.,15,utp
2025-04-22,11:00,0.051,NA,0.003,1.52,0.001,D.I.,14,utp
2025-04-22,12:00,0.063,NA,D.I.,1.52,0.002,D.I.,16,utp
2025-04-22,13:00,0.075,NA,0.001,1.52,0.002,D.I.,18,utp
2025-04-22,14:00,0.080,NA,0.001,1.51,0.002,D.I.,19,utp
2025-04-22,15:00,0.058,NA,0.001,1.49,0.002,D.I.,20,utp
2025-04-22,16:00,0.050,NA,0.002,1.45,0.002,D.I.,20,utp
2025-04-22,17:00,0.049,NA,0.005,1.44,0.002,D.I.,22,utp
2025-04-22,18:00,0.052,NA,0.006,1.45,0.002,67,18,utp
2025-04-22,19:00,0.046,NA,0.008,1.46,0.001,76,18,utp
2025-04-22,20:00,0.040,NA,0.008,1.48,0.001,58,16,utp
2025-04-22,21:00,0.041,NA,0.006,1.50,0.001,57,15,utp
2025-04-22,22:00,0.042,NA,0.004,1.51,0.001,42,13,utp
2025-04-22,23:00,0.041,NA,0.005,1.53,0.001,37,16,utp
2025-04-23,00:00,0.033,NA,0.008,1.54,0.001,38,19,utp
2025-04-23,01:00,0.030,NA,0.007,1.54,0.001,43,19,utp
2025-04-23,02:00,0.034,NA,0.003,1.54,0.001,41,21,utp
2025-04-23,03:00,0.030,NA,0.005,1.52,0.001,42,23,utp
2025-04-23,04:00,0.018,NA,0.012,1.51,0.001,47,23,utp
2025-04-23,05:00,0.017,NA,0.013,1.51,0.001,74,25,utp
2025-04-23,06:00,0.010,NA,0.020,1.51,0.001,58,24,utp
2025-04-23,07:00,0.005,NA,0.024,1.54,0.001,53,26,utp
2025-04-23,08:00,0.013,NA,0.021,1.57,0.001,50,22,utp
2025-04-23,09:00,0.036,NA,0.006,1.56,0.001,35,19,utp
2025-04-23,10:00,0.044,NA,0.005,1.57,0.001,35,18,utp
2025-04-23,11:00,0.056,NA,0.003,1.59,0.001,41,19,utp
2025-04-23,12:00,0.072,NA,0.005,1.60,0.002,41,20,utp
2025-04-23,13:00,0.090,NA,0.005,1.61,0.002,48,23,utp
2025-04-23,14:00,0.086,NA,0.003,1.60,0.002,53,23,utp
2025-04-23,15:00,0.068,NA,0.002,1.57,0.003,58,25,utp
2025-04-23,16:00,0.063,NA,0.002,1.53,0.003,56,25,utp
2025-04-23,17:00,0.065,NA,0.002,1.53,0.003,50,21,utp
2025-04-23,18:00,0.055,NA,0.003,1.51,0.001,69,22,utp
2025-04-23,19:00,0.053,NA,0.005,1.50,0.001,73,18,utp
2025-04-23,20:00,0.037,NA,0.011,1.50,0.001,61,13,utp
2025-04-23,21:00,0.037,NA,0.011,1.50,0.001,49,12,utp
2025-04-23,22:00,0.051,NA,0.007,1.50,0.001,37,13,utp
2025-04-23,23:00,0.035,NA,0.015,1.51,0.001,34,14,utp
2025-04-24,00:00,0.039,NA,0.007,1.52,0.001,37,16,utp
2025-04-24,01:00,0.029,NA,0.008,1.52,0.001,34,17,utp
2025-04-24,02:00,0.014,NA,0.016,1.54,0.001,33,20,utp
2025-04-24,03:00,0.008,NA,0.018,1.55,0.001,34,21,utp
2025-04-24,04:00,0.007,NA,0.017,1.54,0.001,32,20,utp
2025-04-24,05:00,0.007,NA,0.019,1.53,0.001,31,19,utp
2025-04-24,06:00,0.003,NA,0.020,1.53,0.001,29,19,utp
2025-04-24,07:00,0.003,NA,0.019,1.54,0.001,32,19,utp
2025-04-24,08:00,0.005,NA,0.020,1.61,0.001,34,17,utp
2025-04-24,09:00,0.031,NA,0.008,1.62,0.001,27,15,utp
2025-04-24,10:00,0.041,NA,0.001,1.61,0.001,32,19,utp
2025-04-24,11:00,0.049,NA,D.I.,1.60,0.001,36,20,utp
2025-04-24,12:00,0.057,NA,D.I.,1.59,0.001,43,21,utp
2025-04-24,13:00,0.060,NA,0.000,1.59,0.001,47,24,utp
2025-04-24,14:00,0.063,NA,D.I.,1.58,0.001,51,24,utp
2025-04-24,15:00,0.060,NA,0.001,1.54,0.001,53,23,utp
2025-04-24,16:00,0.061,NA,0.002,1.47,0.001,56,23,utp
2025-04-24,17:00,0.063,NA,0.003,1.46,0.001,61,23,utp
2025-04-24,18:00,0.060,NA,0.004,1.46,0.001,60,22,utp
2025-04-24,19:00,0.055,NA,0.007,1.47,0.002,59,19,utp
2025-04-24,20:00,0.048,NA,0.006,1.49,0.001,66,19,utp
2025-04-24,21:00,0.048,NA,0.006,1.50,0.001,58,19,utp
2025-04-24,22:00,0.038,NA,0.010,1.51,0.001,43,16,utp
2025-04-24,23:00,0.029,NA,0.014,1.53,0.001,33,14,utp
2025-04-25,00:00,0.014,NA,0.023,1.55,0.001,29,15,utp
2025-04-25,01:00,0.023,NA,0.016,1.57,0.001,29,15,utp
2025-04-25,02:00,0.025,NA,0.015,1.57,0.001,29,17,utp
2025-04-25,03:00,0.038,NA,0.004,1.54,0.001,21,17,utp
2025-04-25,04:00,F.O.,NA,F.O.,1.53,F.O.,21,D.I.,utp
2025-04-25,05:00,0.037,NA,0.003,1.52,0.001,28,D.I.,utp
2025-04-25,06:00,0.028,NA,0.011,1.51,0.001,31,23,utp
2025-04-25,07:00,0.022,NA,0.015,1.50,0.001,34,20,utp
2025-04-25,08:00,0.025,NA,0.015,1.49,0.001,39,21,utp
2025-04-25,09:00,0.035,NA,0.006,1.48,0.001,39,20,utp
2025-04-25,10:00,0.043,NA,0.001,1.47,0.000,37,20,utp
2025-04-25,11:00,0.049,NA,D.I.,1.49,0.000,40,19,utp
2025-04-25,12:00,0.062,NA,0.000,1.49,0.001,40,19,utp
2025-04-25,13:00,0.072,NA,0.000,1.50,0.001,44,22,utp
2025-04-25,14:00,0.070,NA,D.I.,1.49,0.001,47,24,utp
2025-04-25,15:00,0.061,NA,0.002,1.48,0.001,49,25,utp
2025-04-25,16:00,0.055,NA,0.003,1.47,0.001,50,25,utp
2025-04-25,17:00,F.O.,NA,F.O.,D.I.,F.O.,50,25,utp
2025-04-25,18:00,0.043,NA,0.004,F.O.,0.000,87,27,utp
2025-04-25,19:00,0.034,NA,0.008,F.O.,0.001,59,21,utp
2025-04-25,20:00,0.032,NA,0.009,F.O.,0.001,39,15,utp
2025-04-25,21:00,0.030,NA,0.010,F.O.,0.001,34,16,utp
2025-04-25,22:00,0.027,NA,0.011,F.O.,0.001,36,19,utp
2025-04-25,23:00,0.020,NA,0.013,F.O.,0.001,41,21,utp
2025-04-26,00:00,0.010,NA,0.017,F.O.,0.001,46,25,utp
2025-04-26,01:00,0.017,NA,0.014,F.O.,0.001,45,23,utp
2025-04-26,02:00,0.017,NA,0.012,F.O.,0.001,42,26,utp
2025-04-26,03:00,0.016,NA,0.006,F.O.,0.001,37,25,utp
2025-04-26,04:00,0.015,NA,0.010,F.O.,0.001,35,23,utp
2025-04-26,05:00,0.012,NA,0.011,F.O.,0.001,33,21,utp
2025-04-26,06:00,0.003,NA,0.019,F.O.,0.001,38,20,utp
2025-04-26,07:00,0.004,NA,0.017,F.O.,0.001,41,18,utp
2025-04-26,08:00,0.017,NA,0.015,F.O.,0.001,37,16,utp
2025-04-26,09:00,0.025,NA,0.013,F.O.,0.001,31,18,utp
2025-04-26,10:00,0.048,NA,0.008,F.O.,0.001,29,19,utp
2025-04-26,11:00,0.064,NA,0.012,F.O.,0.001,34,21,utp
2025-04-26,12:00,0.074,NA,0.002,F.O.,0.001,37,19,utp
2025-04-26,13:00,0.072,NA,D.I.,F.O.,0.001,36,16,utp
2025-04-26,14:00,0.075,NA,D.I.,F.O.,0.001,37,12,utp
2025-04-26,15:00,0.076,NA,D.I.,F.O.,0.001,33,12,utp
2025-04-26,16:00,0.076,NA,0.001,F.O.,0.001,32,11,utp
2025-04-26,17:00,0.077,NA,0.001,F.O.,0.001,39,14,utp
2025-04-26,18:00,0.066,NA,0.003,F.O.,0.001,38,13,utp
2025-04-26,19:00,0.054,NA,0.007,F.O.,0.001,57,12,utp
2025-04-26,20:00,0.039,NA,0.012,F.O.,0.001,65,12,utp
2025-04-26,21:00,0.042,NA,0.007,F.O.,0.001,59,14,utp
2025-04-26,22:00,0.034,NA,0.010,F.O.,0.001,50,13,utp
2025-04-26,23:00,0.025,NA,0.012,F.O.,0.001,60,20,utp
2025-04-27,00:00,0.021,NA,0.015,F.O.,0.001,72,25,utp
2025-04-27,01:00,0.019,NA,0.016,F.O.,0.001,62,25,utp
2025-04-27,02:00,0.017,NA,0.011,F.O.,0.001,55,23,utp
2025-04-27,03:00,0.009,NA,0.015,F.O.,0.001,62,28,utp
2025-04-27,04:00,0.009,NA,0.017,F.O.,0.001,60,28,utp
2025-04-27,05:00,0.004,NA,0.019,F.O.,0.001,53,27,utp
2025-04-27,06:00,0.002,NA,0.017,F.O.,0.001,54,28,utp
2025-04-27,07:00,0.003,NA,0.017,F.O.,0.001,52,26,utp
2025-04-27,08:00,0.011,NA,0.020,F.O.,0.001,43,17,utp
2025-04-27,09:00,0.024,NA,0.030,F.O.,0.002,45,20,utp
2025-04-27,10:00,0.053,NA,0.009,F.O.,0.001,46,22,utp
2025-04-27,11:00,0.065,NA,0.008,F.O.,0.001,39,18,utp
2025-04-27,12:00,0.073,NA,0.003,F.O.,0.001,39,16,utp
2025-04-27,13:00,0.069,NA,D.I.,F.O.,0.001,40,15,utp
2025-04-27,14:00,0.069,NA,D.I.,F.O.,0.001,39,12,utp
2025-04-27,15:00,0.067,NA,D.I.,F.O.,0.001,43,10,utp
2025-04-27,16:00,0.068,NA,D.I.,D.I.,0.001,45,12,utp
2025-04-27,17:00,0.069,NA,D.I.,D.I.,0.001,52,15,utp
2025-04-27,18:00,0.067,NA,0.002,Mtto,0.001,63,18,utp
2025-04-27,19:00,0.058,NA,0.005,Mtto,0.001,75,18,utp
2025-04-27,20:00,0.048,NA,0.004,D.I.,0.001,85,18,utp
2025-04-27,21:00,0.043,NA,0.003,D.I.,0.001,76,18,utp
2025-04-27,22:00,0.037,NA,0.006,D.I.,0.001,69,18,utp
2025-04-27,23:00,0.032,NA,0.008,D.I.,0.001,66,20,utp
2025-04-28,00:00,0.031,NA,0.007,D.I.,0.001,62,21,utp
2025-04-28,01:00,0.034,NA,0.004,1.54,0.001,51,22,utp
2025-04-28,02:00,0.030,NA,0.004,1.54,0.001,42,20,utp
2025-04-28,03:00,0.014,NA,0.011,1.54,0.001,39,18,utp
2025-04-28,04:00,0.012,NA,0.011,1.55,0.001,38,17,utp
2025-04-28,05:00,0.006,NA,0.015,1.56,0.001,36,17,utp
2025-04-28,06:00,0.003,NA,0.019,1.56,0.001,35,17,utp
2025-04-28,07:00,0.005,NA,0.019,1.59,0.001,38,17,utp
2025-04-28,08:00,0.007,NA,0.034,1.75,0.003,44,9,utp
2025-04-28,09:00,0.021,NA,0.034,1.88,0.002,55,15,utp
2025-04-28,10:00,0.044,NA,0.017,1.90,0.001,49,16,utp
2025-04-28,11:00,0.058,NA,0.011,1.93,0.001,42,15,utp
2025-04-28,12:00,0.072,NA,0.004,1.91,0.001,38,15,utp
2025-04-28,13:00,F.O.,NA,F.O.,1.97,F.O.,38,15,utp
2025-04-28,14:00,F.O.,NA,F.O.,2.03,F.O.,D.I.,D.I.,utp
2025-04-28,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,16:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,17:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,18:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,19:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,20:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,21:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,22:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-28,23:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,00:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,01:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,02:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,03:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,04:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,05:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,06:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,07:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,08:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,09:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,10:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,11:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,12:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,13:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,14:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,15:00,F.O.,NA,F.O.,F.O.,F.O.,F.O.,F.O.,utp
2025-04-29,16:00,D.I.,NA,0.020,D.I.,0.005,D.I.,D.I.,utp
2025-04-29,17:00,F.O.,NA,0.012,D.I.,D.I.,41,D.I.,utp
2025-04-29,18:00,F.O.,NA,0.007,D.I.,D.I.,51,31,utp
2025-04-29,19:00,Mtto,NA,0.010,D.I.,0.000,52,23,utp
2025-04-29,20:00,D.I.,NA,0.017,D.I.,0.001,51,17,utp
2025-04-29,21:00,0.034,NA,0.018,1.71,0.001,67,18,utp
2025-04-29,22:00,0.038,NA,0.011,1.72,0.001,66,22,utp
2025-04-29,23:00,0.038,NA,0.008,1.72,0.001,60,24,utp
2025-04-30,00:00,0.033,NA,0.009,1.73,0.001,62,26,utp
2025-04-30,01:00,0.032,NA,0.007,1.74,0.001,55,26,utp
2025-04-30,02:00,0.029,NA,0.007,1.74,0.001,48,28,utp
2025-04-30,03:00,0.027,NA,0.007,1.72,0.001,43,28,utp
2025-04-30,04:00,0.029,NA,0.004,1.71,0.001,43,27,utp
2025-04-30,05:00,0.028,NA,0.005,1.67,0.001,39,26,utp
2025-04-30,06:00,0.015,NA,0.017,1.63,0.001,38,24,utp
2025-04-30,07:00,0.010,NA,0.023,1.64,0.001,40,24,utp
2025-04-30,08:00,0.021,NA,0.017,1.65,0.001,46,24,utp
2025-04-30,09:00,0.037,NA,0.005,1.64,0.001,46,22,utp
2025-04-30,10:00,0.043,NA,0.003,1.64,0.001,42,17,utp
2025-04-30,11:00,0.058,NA,0.003,1.64,0.001,44,18,utp
2025-04-30,12:00,0.079,NA,0.004,1.66,0.001,48,21,utp
2025-04-30,13:00,0.087,NA,0.004,1.66,0.002,53,23,utp
2025-04-30,14:00,0.080,NA,0.003,1.68,0.002,55,23,utp
2025-04-30,15:00,0.055,NA,0.002,1.65,0.001,57,23,utp
2025-04-30,16:00,0.056,NA,0.005,1.63,0.001,60,25,utp
2025-04-30,17:00,0.056,NA,0.008,1.63,0.002,55,21,utp
2025-04-30,18:00,0.051,NA,0.004,1.61,0.001,83,20,utp
2025-04-30,19:00,0.046,NA,0.005,1.59,0.001,71,15,utp
2025-04-30,20:00,0.046,NA,0.005,1.57,0.001,49,8,utp
2025-04-30,21:00,0.036,NA,0.012,1.57,0.001,33,7,utp
2025-04-30,22:00,0.033,NA,0.016,1.55,0.001,33,10,utp
2025-04-30,23:00,0.029,NA,0.014,1.58,0.001,34,11,utp
2025-05-01,00:00,0.028,NA,0.015,1.58,0.001,32,11,utp
2025-05-01,01:00,0.037,NA,0.007,1.59,0.001,29,12,utp
2025-05-01,02:00,0.025,NA,0.010,1.67,0.001,29,15,utp
2025-05-01,03:00,0.010,NA,0.016,1.68,0.001,32,15,utp
2025-05-01,04:00,0.016,NA,0.014,1.67,0.001,29,15,utp
2025-05-01,05:00,0.011,NA,0.016,1.67,0.001,29,15,utp
2025-05-01,06:00,0.007,NA,0.017,1.70,0.001,29,13,utp
2025-05-01,07:00,0.005,NA,0.020,1.73,0.001,31,12,utp
2025-05-01,08:00,0.015,NA,0.021,1.80,0.002,31,10,utp
2025-05-01,09:00,0.043,NA,0.008,1.76,0.003,22,10,utp
2025-05-01,10:00,0.060,NA,0.001,1.69,0.002,25,14,utp
2025-05-01,11:00,0.068,NA,0.003,1.70,0.003,33,16,utp
2025-05-01,12:00,0.083,NA,0.003,1.69,0.003,36,18,utp
2025-05-01,13:00,0.090,NA,0.002,1.73,0.002,41,19,utp
2025-05-01,14:00,0.088,NA,0.002,1.78,0.002,45,18,utp
2025-05-01,15:00,0.081,NA,0.002,1.73,0.002,48,22,utp
2025-05-01,16:00,0.073,NA,0.006,1.68,0.002,52,24,utp
2025-05-01,17:00,0.063,NA,0.004,1.76,0.001,67,22,utp
2025-05-01,18:00,0.053,NA,0.005,1.85,0.001,77,16,utp
2025-05-01,19:00,0.044,NA,0.008,1.84,0.001,48,10,utp
2025-05-01,20:00,0.040,NA,0.007,1.85,0.001,37,10,utp
2025-05-01,21:00,0.037,NA,0.008,1.82,0.001,34,12,utp
2025-05-01,22:00,0.030,NA,0.010,1.80,0.001,34,14,utp
2025-05-01,23:00,0.021,NA,0.016,1.83,0.001,41,16,utp
2025-05-02,00:00,0.012,NA,0.019,1.85,0.001,47,17,utp
2025-05-02,01:00,0.021,NA,0.013,1.80,0.001,54,20,utp
2025-05-02,02:00,0.029,NA,0.008,1.70,0.001,51,20,utp
2025-05-02,03:00,0.029,NA,0.008,1.70,0.001,46,20,utp
2025-05-02,04:00,0.024,NA,0.011,1.70,0.001,41,23,utp
2025-05-02,05:00,0.016,NA,0.015,1.68,0.001,38,22,utp
2025-05-02,06:00,0.009,NA,0.019,1.65,0.001,42,23,utp
2025-05-02,07:00,0.005,NA,0.022,1.72,0.001,47,26,utp
2025-05-02,08:00,0.008,NA,0.023,1.85,0.002,46,21,utp
2025-05-02,09:00,0.020,NA,0.028,2.00,0.002,49,21,utp
2025-05-02,10:00,0.044,NA,0.014,2.02,0.002,55,24,utp
2025-05-02,11:00,0.060,NA,0.005,2.00,0.002,54,22,utp
2025-05-02,12:00,0.076,NA,0.003,2.04,0.002,51,22,utp
2025-05-02,13:00,0.091,NA,0.004,2.07,0.002,49,22,utp
2025-05-02,14:00,0.080,NA,0.003,2.04,0.002,51,21,utp
2025-05-02,15:00,0.067,NA,0.003,1.97,0.003,50,23,utp
2025-05-02,16:00,0.065,NA,0.005,1.84,0.002,54,23,utp
2025-05-02,17:00,0.066,NA,0.005,1.70,0.002,55,20,utp
2025-05-02,18:00,0.060,NA,0.007,1.69,0.002,53,20,utp
2025-05-02,19:00,0.048,NA,0.013,1.71,0.001,52,18,utp
2025-05-02,20:00,0.031,NA,0.023,1.70,0.001,53,16,utp
2025-05-02,21:00,0.034,NA,0.014,1.70,0.001,60,23,utp
2025-05-02,22:00,0.040,NA,0.006,1.71,0.001,59,29,utp
2025-05-02,23:00,0.043,NA,0.002,1.66,0.001,51,23,utp
2025-05-03,00:00,0.034,NA,0.008,1.63,0.001,40,20,utp
2025-05-03,01:00,0.032,NA,0.006,1.68,0.001,39,22,utp
2025-05-03,02:00,0.032,NA,0.005,1.67,0.001,38,23,utp
2025-05-03,03:00,0.028,NA,0.007,1.66,0.001,34,23,utp
2025-05-03,04:00,0.022,NA,0.009,1.61,0.001,33,22,utp
2025-05-03,05:00,0.011,NA,0.017,1.61,0.001,32,23,utp
2025-05-03,06:00,0.005,NA,0.019,1.61,0.001,33,22,utp
2025-05-03,07:00,0.004,NA,0.020,1.67,0.001,37,21,utp
2025-05-03,08:00,0.019,NA,0.015,1.69,0.001,35,16,utp
2025-05-03,09:00,0.036,NA,0.005,1.65,0.001,31,17,utp
2025-05-03,10:00,0.045,NA,0.009,1.69,0.001,32,16,utp
2025-05-03,11:00,0.068,NA,0.005,1.82,0.001,37,20,utp
2025-05-03,12:00,0.077,NA,0.002,1.89,0.002,42,21,utp
2025-05-03,13:00,0.059,NA,0.001,1.88,0.002,47,22,utp
2025-05-03,14:00,0.056,NA,0.002,1.87,0.001,44,19,utp
2025-05-03,15:00,0.059,NA,0.002,1.80,0.001,42,17,utp
2025-05-03,16:00,0.062,NA,0.002,1.74,0.001,44,17,utp
2025-05-03,17:00,0.061,NA,0.004,1.72,0.002,39,17,utp
2025-05-03,18:00,0.057,NA,0.004,1.67,0.001,62,15,utp
2025-05-03,19:00,0.051,NA,0.005,1.53,0.001,67,12,utp
2025-05-03,20:00,0.040,NA,0.008,1.47,0.001,76,13,utp
2025-05-03,21:00,0.035,NA,0.005,1.46,0.001,87,17,utp
2025-05-03,22:00,0.033,NA,0.003,1.49,0.001,64,17,utp
2025-05-03,23:00,0.034,NA,0.003,1.51,0.001,54,18,utp
2025-05-04,00:00,0.036,NA,0.003,1.55,0.001,55,16,utp
